pref_id,user_id,pref_key,pref_value,updated_ts
5b1d4c26-6f0a-4429-80c9-76f28125eb48,922c48be,language,EN,2025-04-03 13:50:25.083767
59b1d6d2-4bb0-4e18-9ade-b5ad7bad4dfd,7d52e3d1,notifications,en,2025-05-08 07:13:07.083783
a7d796b3-1db0-4815-b402-59eb704a4343,a2cf747c,offers,ar,2025-11-22 03:26:17.083797
b504bffd-a09e-4258-8e99-25c92d8109ad,0d177477,language,en,2025-12-30 11:02:30.083812
b85025f7-d9f3-4bf8-a96f-a72a992f7005,54847c12,notifications,EN,2025-10-25 15:34:22.083826
c19551a4-191b-4ac1-bcf6-c53f6c202f79,9346dafa,offers,no,2025-06-25 13:32:41.083841
823b4a8f-0a59-451a-86b2-9f42672e0437,b9fcbbe2,notifications,ar,2025-11-20 14:34:34.083856
e89c31db-fd3a-4ca8-8c07-76f1cf674d6e,68d6e669,notifications,en,2025-05-04 13:48:22.083870
90aefb93-ba9e-4193-8217-e0807e306361,cbb215e9,notifications,ar,2025-10-11 05:31:43.083885
a80e8eb7-ca14-4659-845f-b4473f3d4dfa,2b10802d,offers,no,2025-04-04 11:30:26.083899
97813f69-4b1a-49d6-a42d-5fed7c462d9a,fb32e3ad,offers,en,2025-10-21 18:31:23.083915
02385417-6f4d-47ac-bb56-566e13713fb7,d987691e,notifications,ar,2025-02-15 16:06:34.083929
4e4db2f6-6ff7-4452-bf07-9360711f2352,4e1343c3,offers,EN,2025-11-20 19:00:13.083944
be468ed3-6285-492e-be93-528a0db97dc0,3ebb5239,offers,ar,2025-01-09 04:26:49.083958
484a491d-cdfe-480a-9e11-afe4ec43dd1a,e6eaf2f3,offers,EN,2025-08-18 20:25:35.083973
8949596b-6fac-45e8-aecc-00cfb9dab382,89e5bb30,notifications,EN,2025-01-13 09:03:40.083987
9a0ed9ca-50a6-48b8-b487-abe699ca71b1,e7bcf84b,offers,EN,2025-05-31 09:53:02.084002
7506117b-4fc1-4afa-be04-9b007da52860,7ade6359,language,ar,2025-10-29 17:27:28.084018
e09d334f-813f-4275-ac52-75de3eed848d,234151b4,offers,yes,2025-07-31 13:03:47.084033
f4954767-7cb3-4c7c-b20c-e9e2772f067a,5adf1344,notifications,no,2025-05-19 04:36:40.084047
9a5adf0a-fb2a-4fd9-a2f9-6a2451c341fb,0bfa61ea,language,no,2025-04-27 14:41:00.084062
2bd161c1-2a23-4cae-99e4-0884155709a4,3cf5f876,offers,yes,2025-04-06 14:12:18.084076
6b0efd1d-9853-4f16-b7d4-b4fa0703a1b8,b5dda98e,language,yes,2025-07-18 08:08:19.084091
aaac2eca-04f9-4945-9d9c-93ad8e59a895,98021981,notifications,ar,2025-10-19 21:29:40.084106
3bcf2646-e804-4fa8-980e-9443aa7bc3eb,08bff1e6,offers,EN,2025-04-01 01:01:48.084576
232fa91e-eb92-426b-9482-f3b2feb56504,b30bd3b0,notifications,ar,2025-11-05 17:23:43.084649
06d8f780-e785-4f36-93ce-02c16699e8d3,45b1ca2a,notifications,EN,2026-01-02 20:33:40.084681
4577c73f-19d8-40d3-8c56-f837db13b913,349ed187,notifications,en,2025-04-03 00:54:35.085491
e0a811b9-a48e-4311-94a9-5ba8f5097fec,ed7e3df8,language,EN,2025-08-22 18:07:40.085570
988c120b-d5e3-42d3-b9fb-c9bd76fd9744,dc69c153,language,EN,2025-09-18 22:16:17.085605
3bb6cb4b-4c9b-4d3d-ad48-563dfe736b46,b32890af,language,no,2025-01-18 16:54:59.085639
98e50634-85a7-48da-bf5e-103982269992,d95b90a0,notifications,no,2025-05-13 03:31:25.085672
45817a75-077e-4d3e-bf2f-0d56c0e58f6d,2f146112,language,ar,2025-11-19 21:24:02.085703
7ade59c1-230b-4803-8657-5166ee2029fc,0a31b714,offers,no,2025-11-17 01:40:21.085733
9932025c-defb-4a0c-9c40-9d44156874f3,5062446b,notifications,no,2025-06-11 21:22:16.085761
2f634e96-f211-47bf-994d-61192e42ef22,c9d419fb,language,en,2025-07-31 06:35:20.085786
acbec91a-0716-49f6-b1ce-b6e0173dea50,8c4ea9e9,offers,ar,2025-07-09 03:35:10.085813
0e027cd2-4e44-4fe3-a110-2b1907689bcd,b424d507,language,ar,2025-03-10 01:31:05.085839
98df3f3b-2f11-41d7-a2f3-bfaf448c143d,0b485699,notifications,EN,2025-04-08 16:23:35.085865
db4c600f-9437-4f37-ad23-93ef110ed187,011d46e1,offers,EN,2025-03-11 06:23:21.085892
1261fcf6-a494-4fda-b7fa-95f35fc616fb,3c74436f,offers,yes,2025-11-08 07:50:25.085929
8cb47382-c416-42e6-98e7-42a176f11385,4a8910ce,language,ar,2025-06-14 02:52:08.085959
10abfc26-3e4c-49e9-976e-d0185a1eea42,0115da71,language,en,2025-01-17 14:44:26.085988
0efd7909-9ea6-47ae-a587-7ab8b2697408,287c0505,offers,no,2025-08-18 10:31:45.086020
1f987625-fb72-4139-be72-d3ce6930efde,ba9f8d7e,notifications,EN,2025-05-02 04:28:22.087412
40f1a091-27cc-4588-bcdc-ff3ef657a242,0d9d8b35,offers,EN,2025-12-20 18:01:23.087455
3eabbebb-84b1-495f-bb77-867512cffb0c,72c4a1d3,language,en,2025-02-05 01:47:22.087485
7a6feb4f-c09c-4045-b5de-f2f21f207606,d8154465,notifications,ar,2025-11-07 11:50:21.087582
8f6bbac3-ac75-4e51-89b2-534dcceb99c0,0841a0d8,language,yes,2025-11-02 07:26:54.087628
eddc842b-8b98-4fd7-a79d-d93e01d63b7d,0277b08a,offers,yes,2025-05-31 01:15:17.087657
e5b82fbc-4a8a-4579-a14b-39f1088cc38a,062c1ac2,language,ar,2025-09-08 05:07:08.087682
56519541-b470-47b2-8ec2-89b99fbdf791,e4c4e175,offers,en,2025-05-28 08:02:10.087708
0f32d3c8-8c09-4de3-91f2-52f66c17e296,cbb8e8d4,offers,EN,2025-08-10 00:58:23.087733
61108d97-93dc-498e-9a4e-e8bdc0b107a6,b55291e2,notifications,EN,2025-02-26 05:14:10.087761
96638de7-0386-46d8-adce-bd44251eab58,a3b9a6c9,language,en,2025-07-15 07:50:48.087789
99c4d806-d160-45d9-9160-092d24dc331f,778adb05,language,yes,2025-08-20 06:39:26.087816
c73c86eb-3642-4be2-830d-fc3d01653199,a6a076e0,offers,ar,2025-04-24 07:45:33.087845
01c464c0-e38f-4535-bca7-6295c080776c,3cc8d241,language,en,2025-09-15 21:43:10.087882
0db71cb4-eb72-4aff-b754-6db57b68a9ae,230a34ed,language,en,2025-09-20 02:16:35.087910
b4dd455d-7ecf-4253-bb25-ab06c00279b8,6ddc92f9,language,EN,2025-03-30 16:42:49.087937
d4af0678-d109-4b45-b198-8952dc2ee167,dde6ac21,offers,ar,2025-02-21 20:59:14.087964
b38e22e7-20eb-4eac-a686-595d35cb9ce1,8f3cc78a,language,yes,2025-08-24 00:24:22.087995
05fceef0-79a6-47b1-a53f-2083a28910d3,526759cd,language,EN,2025-09-28 06:24:50.088022
b5438fce-786e-4e21-b173-441291ac78c5,58acae44,language,yes,2025-02-16 12:53:40.088040
ea066dd3-2cf9-469d-a287-e7d5ac6e8cbe,19b8fc2c,offers,EN,2025-10-06 10:39:12.088056
0133bd90-ed2e-4513-98b3-f88a99cadb0d,43cf172b,notifications,ar,2025-02-18 14:09:33.088072
c6519245-3638-4895-be83-18f061313898,d86efcbf,notifications,yes,2025-08-12 09:36:53.088089
51917070-a9b0-4205-88e7-f1782167878f,75947675,offers,no,2025-06-26 07:24:17.088105
df2ac29b-289f-4c49-aae5-18ff730ca618,df9b65af,offers,EN,2025-07-17 16:42:27.088120
4da6b4a6-8b46-4fd3-8e35-27b56c2d27c9,44f97611,offers,EN,2025-01-28 11:53:34.088137
cbd0e8fd-73fd-4773-a220-7875a138343c,6834f39e,language,EN,2025-06-05 14:35:30.088153
ca58ee60-ec53-4e94-a9c9-825e71355d23,61b3225f,language,en,2025-10-06 21:12:48.088170
09bf8f36-91b0-410f-9df4-7d7fc1053501,c7194661,notifications,no,2025-04-01 16:39:29.088186
d67c1018-5e55-4db1-9091-a5603e05a703,68bc0fcf,offers,ar,2025-01-27 10:02:07.088205
57cb7f40-b92d-424d-97d2-16bfe9e85580,51e4fb60,notifications,EN,2025-01-11 09:56:39.088224
630a1181-7ac7-4c1f-b2da-485845c49530,5de004b9,offers,EN,2025-08-22 17:10:59.088245
dfd06541-3923-4abb-8d33-f03f84ca1948,6ee449e2,notifications,yes,2025-03-20 11:18:34.088276
77468df3-7735-40ea-881c-87ae31559eb4,a8cf1bda,offers,EN,2025-12-19 03:20:54.088377
0704a626-469b-4f35-8b98-1bfe9fdce031,03c057e6,offers,en,2025-09-02 13:18:12.088422
551afdd0-86bc-45c1-b56f-6facb14bed2c,94a9b0ae,notifications,EN,2025-07-29 17:34:50.088451
a967f999-a6ca-49d4-974f-2e6da2ccca69,4ab53688,offers,en,2025-09-27 13:22:21.088477
45996b42-fbf3-45e9-87a6-4a1c2aa1630d,69b9be0f,language,ar,2025-02-09 23:37:11.088504
7a397d3a-ef42-461c-8d5c-13d435e42150,facc32e5,notifications,yes,2025-09-06 21:02:43.088530
5b81346c-0016-4ff4-ac54-82c80105c9ad,acac269a,notifications,no,2025-01-12 03:05:41.088557
d17dc651-e6b2-4e03-b593-70a4cc7e3fd5,4f0deb71,language,no,2025-08-29 11:52:41.088583
43d5d06d-c1d3-4315-a9e9-08b156fa4288,81cb6b31,offers,no,2025-11-23 08:49:38.088607
12a17edb-ea4f-4b1e-8f31-f371e9be3b74,100102da,language,ar,2025-01-28 23:11:49.088631
61c0d896-167e-4ecf-ab07-2ca302408737,5f7ee9a0,notifications,yes,2025-11-03 07:28:58.088656
50a2fe8e-775a-4665-9e41-76e522434bf4,28c8b080,offers,EN,2025-02-23 10:00:17.088681
3e8244a7-4aee-4e20-8d5b-40a662b20ecf,f27526af,offers,ar,2025-10-22 16:52:29.088767
bc48d682-9b46-48eb-b487-60bdc80c3dd7,4c61727d,language,EN,2025-04-03 18:03:21.088799
8626f1ec-253d-47df-8538-813b8b57895c,69bee5d3,language,EN,2025-06-12 18:50:44.088815
f3875ef2-a3e1-4f0f-ae74-de92dbd2ea11,5d01b21f,language,yes,2025-08-11 03:45:39.088831
8afe2c81-632f-4bb5-9f33-e6dc2df81f31,3b530177,language,ar,2025-04-01 14:49:07.088847
5cce79ad-1902-4fe5-85c5-9541479aa5df,5b3b1324,language,no,2025-08-10 17:51:18.088864
6f528b3a-c9a9-4049-97d6-3764bd78209f,41a0793f,notifications,ar,2025-05-06 08:14:16.088880
b15168ca-2beb-4208-92c5-62002da42371,41f0be0d,offers,yes,2025-01-28 16:14:45.088895
ffe4fb5d-dd86-42cd-9a94-c60edc1f3a58,4afba552,language,yes,2025-10-25 14:57:49.088910
4fa8c6de-2627-48c6-906f-bf3ee6a21da0,4c75938f,offers,ar,2025-01-15 16:24:34.088926
5775ef7a-6ec9-4e61-910b-b7be9778242a,a87c15ae,offers,en,2025-04-02 14:46:58.088941
c051cd1f-92f7-4245-866b-3246c7b4c5ab,b26f74c0,notifications,EN,2025-11-24 05:56:57.088956
731c813d-168e-4e74-8553-e312f9a5f4d5,2b71cf1d,offers,EN,2025-12-26 02:57:18.088975
ae208c8b-8616-4e2c-9563-55e6b9c19077,9cb50f2c,language,no,2025-07-02 09:34:12.088991
bca7f18e-8312-4e16-9dfa-6186de28baad,56180e21,notifications,ar,2025-04-04 09:05:27.089006
c629cefa-ecf5-4404-b340-506ea8defe19,e5fe314a,language,ar,2025-01-23 16:31:52.089023
78c69537-2999-41f6-8551-1b8826eab4ef,5ad75d51,offers,EN,2025-12-06 12:09:22.089040
36a95855-ec06-42c8-8690-6122361d02c6,1fd0fea1,language,no,2025-02-04 05:02:27.089055
317e13f4-8cfa-48f1-aaf9-001f263e6ddc,e64bbf73,offers,en,2025-10-26 05:49:52.089070
da6a48a3-cec8-4081-9aae-a2be0520ef79,9a34e7dc,notifications,yes,2025-04-22 05:06:09.089086
df294ba7-41ef-4222-8691-5c430cece5fb,5a68bd76,language,no,2025-03-29 08:59:22.089101
c21b8d4a-93ad-4934-8e16-6928fbe2b13c,b563914d,notifications,en,2025-03-17 02:59:47.089117
3278fab2-2d44-4c57-a0a6-20404fd47133,569c9d8b,language,no,2025-03-05 19:45:08.089156
610272ed-5f6e-4289-b820-4d28bbaeb2c7,f7d9bddc,notifications,en,2025-06-07 20:04:11.089183
60107d5b-4025-4dce-9e7e-62b85ec134ed,422b65d1,offers,ar,2025-03-22 10:24:00.089208
f3f4ba9c-e2d0-4d3e-9d85-22f9b25a8c28,30944f35,notifications,no,2025-12-31 11:13:12.089233
3db83ab0-c276-4c28-8d68-04bac310adb8,c7120412,notifications,ar,2025-02-14 02:54:03.089257
b1d2ec01-5eac-4b46-b6a2-135c4a4bb7a3,70fcea1e,notifications,ar,2025-07-05 07:36:29.089282
1d60c9f2-2b57-40fe-a432-8b37ec78c6b7,77844886,offers,en,2025-02-12 16:00:23.089306
3f19aedf-15f9-4625-8135-a6b684e07600,47966876,offers,en,2025-07-28 18:54:56.089330
7b3b021c-bd8f-4547-9756-b5fa7385a75a,70572cf2,notifications,en,2025-08-29 06:48:40.089355
d6d0694f-0ae2-4eaf-9027-249bba31bd3d,9768e679,notifications,EN,2025-01-11 01:05:51.089379
51f3c1bd-6b5f-4523-bcf2-8769b4a26856,eaad5a08,language,no,2025-09-22 22:19:03.089403
bdf9107b-15c8-4b26-b472-936a4a2d950b,1eb6d21e,offers,yes,2025-12-01 21:59:52.089520
132396f3-ef2f-47c6-bb2c-753d7a0b3f2d,1269ca75,offers,yes,2025-09-15 21:00:20.089562
ca0cddf0-1cab-49d5-8be4-e36823e2b3a2,e2afc5db,offers,en,2025-07-31 08:25:07.089590
24483922-eaed-41c5-9f91-39215d4fb4a8,f6d47bc7,offers,ar,2025-08-15 08:04:43.089616
bcad9eb1-44a0-4562-b6cd-a3579b59022a,548b3af3,language,ar,2025-04-21 08:47:07.089644
6445ed66-ae86-4150-b1a3-b926a4d3fd13,1fb868f1,language,yes,2025-06-14 06:00:41.089672
c92d6e79-5fad-4160-9c8a-b108d00372cb,660abb67,offers,ar,2025-08-01 04:24:01.089699
faa17644-06d2-41ec-8cd6-3d638a18e8c1,cd09a968,notifications,ar,2025-07-29 21:59:19.089725
91bc90a4-7fa8-47f6-bc01-ae5b90e2b9cd,0ed718eb,language,EN,2025-11-28 07:42:07.089759
7c124329-2249-4a6f-8199-8de7896f9d69,a540320e,notifications,no,2025-10-14 02:59:47.089787
98fe63ac-5f52-4661-97ab-7b04faf02b9e,d7e88dc9,notifications,yes,2025-09-15 19:05:11.089813
ad0d71f0-b647-4e66-ab03-c42e77d4aeef,a54efb65,offers,no,2025-11-05 11:43:17.089838
0b1389a7-0b60-416f-b127-b4834d91b606,76778b35,language,EN,2025-11-23 10:08:27.089913
1074eaf3-c4e9-4711-95e7-51f874e757ed,cf5aebf3,language,ar,2025-08-02 01:53:37.089981
7331b004-5484-4ffe-8a44-330eb512c856,c9b65a3c,language,yes,2025-02-09 21:09:40.090058
b86fc8af-92ed-43a9-9e98-baee3b8a8719,4becdec3,offers,EN,2025-03-31 13:22:23.090102
1219f8da-ef8a-45b4-8a76-71482acf22d4,03cf660b,notifications,EN,2025-12-12 18:19:36.090196
b4c298f7-6138-46f0-8b73-2898e6dbe622,51e47198,offers,ar,2025-07-20 09:51:43.090234
aa2e7c34-4f09-42be-9e44-5eee08ff54d2,53fe5e6b,language,ar,2025-12-26 16:27:07.090313
47870d2c-befe-4f7f-a8e0-c4b81fd2a594,cb67b32f,language,yes,2025-06-29 07:48:38.090381
29ab5294-15d3-4dde-a7db-97e0d0170288,754fa116,notifications,ar,2025-06-11 06:34:13.090465
52d6f4e2-6675-4e9a-a9bb-fea435010f8c,4be38eff,language,no,2025-10-23 23:46:39.090551
0f1a07eb-a09b-4f9f-8328-1ae3b0350723,1fa6a254,notifications,yes,2025-05-02 04:34:22.090588
97d47217-7cd4-466f-808a-e4d17e58c6f3,d7b70405,offers,en,2025-01-14 04:33:46.090664
30caf03e-6b8d-4549-bf33-04f391927f79,9c21f3cb,offers,yes,2025-07-15 09:37:11.090708
8d2e052e-99bf-4c7c-af11-40638c4a476c,5623afac,offers,ar,2025-01-24 03:30:52.090737
8d8904f2-6e62-4839-8f6d-611019316d12,76f13c5f,offers,ar,2025-11-06 09:56:35.090764
21a28051-940e-42b8-8c25-afa5a595976a,4a6f7013,notifications,yes,2025-12-20 23:50:38.090794
ebe3d020-558b-4465-a8c8-990428dea714,c091e707,language,no,2025-01-07 00:14:23.090820
28c5e6cb-1c42-43d1-b1c3-caef0b708ad3,1029b699,language,yes,2025-08-26 12:37:33.090845
5261e48c-35ba-4023-9ac1-a7cdfb0e691a,617c1e6e,offers,en,2025-02-02 01:44:56.090872
21469b51-54ad-48d3-a530-45f6d0e347f0,b26163cd,offers,no,2025-07-16 11:33:18.090897
3eb02338-0333-418b-b706-ca125c5228e8,f0e3b012,offers,EN,2025-11-02 23:49:31.090925
2bf8731a-1890-4710-87c1-217c86f967e4,4de1a0a6,offers,yes,2025-11-20 23:51:25.090954
5702df39-37be-4911-b71d-2e075cd22375,309b0594,language,EN,2025-10-04 16:05:49.090982
21e1646d-b7b3-4960-b958-bdb5468033c4,c5e03794,offers,yes,2025-08-18 23:47:48.091013
d2b9f897-b889-4659-80fb-f0070e3e6d9a,df4080ce,offers,yes,2025-01-08 04:20:47.091042
f9f1901c-9a0a-4d44-8aa8-e1a59ec8ee23,beb0bbc0,offers,ar,2025-03-31 08:49:33.093030
8e26fc29-7bc4-48eb-9eeb-3699aeeae060,bad86331,language,yes,2025-05-05 09:25:56.093083
027079c6-dbb6-48d3-b04c-d6f906207db9,507ba089,language,yes,2025-10-23 08:35:25.093103
27f5a85d-4f65-49c8-8144-ec65ed081f8f,3fc8a2ec,language,ar,2025-04-15 02:01:08.093121
fb90fc57-138b-462d-84e0-6b36af004002,6116fb7d,offers,yes,2025-10-21 16:29:14.093142
16424e55-e107-4fe9-9a4b-85db389af61a,7e9e23dd,language,en,2025-10-03 13:11:42.093168
37001831-5ac2-4318-8e67-6db2f92f9b70,05b2a81b,notifications,EN,2025-05-05 13:45:38.093193
453e82e5-8626-4ae7-9852-4e387366976a,3a4bc4d9,notifications,EN,2025-02-24 08:53:20.093215
da97ee67-df67-4852-8592-6800a214f8f1,2423b41c,language,ar,2025-12-18 17:48:49.093231
f220ed65-e998-453d-90fb-7d26137cb04c,e493d364,language,EN,2025-12-04 00:40:08.093246
a79afa52-62e8-432b-84ab-72406f7a917c,832c455f,offers,en,2025-03-15 16:05:33.093262
77ccb944-d444-47bc-993a-9b68ddc46aa5,ec60723b,offers,no,2025-10-18 23:05:55.093278
9b16b36d-ce0f-44b7-9d76-ba12f9ac62c2,f3c7a137,language,no,2025-07-31 15:15:27.093294
918c0a8b-fc70-4233-9e71-b4f541027689,b6224869,offers,en,2025-03-04 12:06:47.093309
b7ce6f6e-1dff-48e8-b53c-90db1dbf942d,12afbc86,offers,en,2025-04-25 15:23:06.093325
db54d507-53a5-40bc-a4b7-883164a61808,f18a54e4,language,ar,2025-01-13 19:59:52.093340
fe84856d-3f7a-451c-a1a0-681ba5725305,0d1f05f6,language,no,2025-12-20 13:42:17.093356
ff944a33-da96-4e3d-8da0-bfe8c567e3ff,3a176b12,offers,en,2025-10-09 21:18:56.093371
d68f3861-7a62-426c-a99a-75e3c18cb765,58aa63b4,language,ar,2025-09-30 08:39:08.093387
cb0a368b-7516-48aa-b553-2e3dc363e205,6652af77,offers,ar,2025-01-29 03:19:47.093404
c863cda9-c565-4945-8da1-c4dd0e7484fb,832075f8,notifications,no,2025-07-22 16:07:21.093420
73fb7ea8-dc6c-441e-8df8-7ae8c9df3f4e,c8b05ad5,language,en,2025-10-25 20:18:36.093436
ac35bc63-8134-4f5d-8db8-dbc28c678286,81146e19,offers,EN,2025-09-13 02:57:54.093451
d02b3be6-60d9-4bc6-931b-18b5e9ea74cb,4f208d8d,notifications,no,2025-07-05 16:45:09.093468
5d0274c0-936e-448e-8eb5-735147c056b7,2d5b1f49,offers,yes,2025-05-26 17:16:48.093483
fda2ad96-aacf-4d5f-97ac-7edc4c6b6695,b5355b74,language,EN,2025-03-21 11:41:47.093499
26b6ee4a-f79e-4b75-840c-e7f6aef12692,12f84b69,offers,yes,2025-09-11 22:38:35.093514
f15cf03c-3ddb-4f1a-89f9-b86dcd776307,3a5bcaf8,notifications,ar,2025-08-02 07:04:58.093530
f930216a-637f-41ac-bfe1-14131e219d10,2cd3d07a,language,no,2025-08-17 05:59:16.093546
345684aa-a3b6-4fea-a70e-4abbbc0cf640,1a59de0b,language,yes,2025-06-10 20:33:07.093562
2ff2fb2a-2518-4b6c-94e2-41d49b8c089b,77ccd0f7,language,EN,2025-07-12 00:09:49.093579
8015e281-fb3d-4194-ae90-b3ac9025980b,63104983,notifications,yes,2025-12-16 06:13:56.093596
ec918b8d-7457-44b1-810f-d5883ae7c61c,a076d63c,language,no,2025-09-14 07:54:43.093612
7441755d-87e8-42ac-b47a-a5e40f275275,be5e784c,notifications,yes,2025-09-18 17:13:46.093628
30ffcdeb-d787-48e1-a398-e2586e985a59,64e82fd5,notifications,no,2025-04-28 21:27:26.093644
ddefad7d-4473-4674-a915-6c071f990c15,b3a2af1e,notifications,ar,2025-10-23 07:19:38.093659
786b7f22-8919-47a4-b620-3c9ba22c149f,1ce01937,notifications,yes,2025-11-25 13:04:53.093676
79bf8b86-15d4-409d-ba02-2ed5107ce83e,2f75261d,notifications,ar,2025-12-07 07:03:28.093691
85b153fa-b449-4c9c-82fb-2daa52682830,a61fc443,offers,en,2025-10-29 07:37:32.093706
4663ae87-7094-4a42-b114-e336ec349e12,9af91def,language,no,2025-09-07 02:13:03.093721
1013aa7d-a299-488e-bb0a-0b36133d77a4,4a783301,offers,no,2025-03-29 01:24:21.093737
3048ce79-e64b-4b8e-9b1c-da9cf838b94f,efc678e6,offers,no,2025-05-29 13:06:25.093753
26a04a5c-613d-4860-8118-01dd410b8139,8c6b6d9b,language,EN,2025-05-14 17:48:41.093772
d02d681a-f579-4356-b5bc-5bfce06f6b39,98e242ed,notifications,en,2025-02-25 10:01:04.094156
4f6f6955-ab79-43de-999e-5abc16c22d27,715aac43,language,en,2025-03-06 18:42:06.094193
1fedea6a-342e-43e5-a696-83dda0f01909,35d07ff9,offers,ar,2025-06-07 04:04:31.094222
d38c6974-84ae-41bd-b1af-2079f6d6a102,a7a41aa9,language,EN,2025-12-23 20:18:41.095130
67702250-6372-43da-b829-fd0eefb32467,dee83787,language,EN,2025-05-10 20:23:39.095178
d7d56413-965c-4792-9fec-53cd4207fe61,3e6ae2a9,notifications,en,2025-08-19 07:01:42.095198
bf432fc7-6959-4313-a067-290e84a4e78e,e2ec0c25,offers,ar,2025-04-30 04:07:29.095214
33dc8569-848d-4043-b09c-ef8f3de5f4f4,542149ea,notifications,yes,2025-12-22 02:37:47.095230
7d4132e9-611f-4bf5-959c-2aa1108bdc0d,c9b65a3c,offers,EN,2025-02-14 14:09:03.095247
f4fc604d-a40a-45be-b0c1-9d8f7b033d1a,c11025ba,language,yes,2025-09-28 00:09:50.095293
f229502e-a45f-4861-8b78-bb72b64111b6,51381dd0,notifications,no,2025-01-28 04:20:48.095342
6fd0714b-a0eb-44ed-8b91-1795ccacec9f,b3473160,language,en,2025-11-13 22:02:21.095372
e5f0b38d-9305-4295-a9ad-a827e8d35926,aacfd0c7,notifications,no,2025-03-05 11:56:59.095398
8e997a94-05d5-4c82-abbd-1f62c6ec8f43,f1afc678,notifications,no,2025-09-22 15:59:47.095427
d4dd2cd0-8c4f-424b-94ab-20d2f0bc6227,f4e8beb3,notifications,en,2025-10-04 10:35:57.095452
e5307e62-1338-444a-aec0-5c1320f00e08,00559501,language,yes,2025-02-01 10:56:26.095470
024246cb-8df4-4082-bb89-65b5aca9e38a,4b981a69,notifications,yes,2025-06-12 08:58:27.095485
10057a33-dcfe-4129-b028-c26971b4b35f,36cbf08a,notifications,ar,2025-06-17 06:06:33.095509
cebd922f-aad7-4048-a87a-64139e6b644b,18926869,offers,EN,2025-10-11 11:22:53.095534
a51fd877-658d-4c4b-91f1-23f121e3a1a0,b65477bf,notifications,no,2025-02-26 07:53:27.095561
80ee860c-d3e9-4980-bd45-28a3c1fa11f2,5d8f1c4f,language,EN,2025-12-25 03:55:02.095587
28f5ca2f-3ad4-4ab6-8ebf-7d687e0b340c,f6385cbd,notifications,EN,2025-04-23 02:51:24.095604
0da68b44-37e8-459d-b242-fe4d9009cb69,d3d66bd9,offers,no,2025-10-10 09:44:14.095620
69f1b9cc-053b-4bda-8c48-3ec0227cf857,e19cf5a7,offers,no,2025-01-09 01:27:01.095636
ed1702a7-86c2-4a98-aac1-3ebe0d351761,b93e23b6,offers,no,2025-11-01 19:03:39.095652
49ed0ac6-c16e-47a7-bd95-35fb22b62d9a,41040318,notifications,en,2025-01-11 15:13:31.095668
67e86151-8b01-42ab-a891-175e94d38369,0cbb846d,language,en,2025-03-17 05:40:21.095683
2c75ae52-a98d-4ec3-858a-bd5a63395ec3,08c969c3,notifications,en,2025-01-25 13:30:42.095706
0e78935f-8481-4421-babd-6c9a23900299,d67f4aaa,notifications,en,2025-07-31 17:41:47.095723
26614253-25ed-4e09-b326-adf63e4c731d,695bf6d6,language,no,2025-03-13 23:15:15.095745
1ab2b299-ddf9-4da7-af96-fd446e41efb8,29757234,offers,ar,2025-08-26 23:30:58.095762
0388bf90-4a2c-44e9-ab02-dd7a0f988129,f0a5233b,notifications,EN,2025-03-14 09:40:48.095778
b54f1afb-2096-4ac3-9825-22e85ea59216,1ea829ce,language,no,2025-08-29 06:54:26.095793
a363bf7b-1bc4-4bb6-815d-40dae4f775ec,bb72f132,offers,en,2025-06-02 13:50:01.095810
28262168-d72a-4dad-9239-7e6f7ca22294,0ffe76c6,offers,yes,2025-06-03 10:42:39.095835
be9c67c4-1b63-47b0-8da8-2226fde2a218,7a322dde,offers,ar,2025-05-15 10:19:21.095858
e71e1eaa-b4a0-402c-a892-d24775e69d22,e8a34699,notifications,yes,2025-10-02 23:34:31.095874
72a49cf9-8b09-4ae5-b5cf-c7841c31fb39,c6ef83fd,notifications,EN,2025-02-04 03:15:03.095890
fc5c2c42-3aaf-4166-a7b7-69f7cd7ac6e3,7b25c11d,offers,ar,2025-10-10 22:04:00.095938
b6306894-7424-4f1c-b471-d6513b42f38a,2f4d1d8e,offers,yes,2025-12-29 10:29:00.095986
825902b4-f7e2-4461-b5e0-06b6466ec3c0,cc2ba335,offers,no,2025-04-26 20:56:56.096011
5aa25e8a-6431-4d7e-a167-cd119e0dbb45,aaf6ab5c,offers,no,2025-02-04 00:06:44.096028
d27c3966-e08f-4a79-8e16-d0ce223ee136,1aa9693d,offers,en,2025-04-30 13:37:47.096044
7f12f5d4-2cb5-4c90-9c76-7015a48f5d5e,d3e53230,offers,ar,2025-02-16 12:20:38.096060
8d9ad667-e94d-42a3-a7b4-09ca28fbd0bd,a7c58be1,language,no,2025-11-30 05:29:32.096075
3a1a4e5a-fa91-491d-8c3d-368b44050e60,a7dc3e28,notifications,ar,2025-01-18 11:19:13.096092
64292edb-54ea-4e46-b4af-92c755445bcc,3965fac3,notifications,yes,2025-05-20 16:23:41.096115
57f8705b-debd-4622-bab3-a4ecfae63a3e,a3018fe0,notifications,yes,2025-11-08 03:21:03.096133
f8b4d371-e45f-4a15-a5f2-df90894e0c3e,81858f06,offers,yes,2025-10-16 06:27:45.096149
f1cda723-3bbe-4959-9364-351c2a8656e9,c9862854,notifications,yes,2025-02-18 02:17:37.096166
b2ebdd64-1507-4373-95f3-5e3df2835f1b,01143cbc,language,ar,2025-02-03 12:48:27.096182
