redemption_id,user_id,promotion_code,order_id,redeemed_ts
2b5b4d43-c219-469b-a2bb-d8c6c43f164a,f59ca113,PROMO0431,e92a6dae,2025-12-17 03:28:58.665040
87233ce7-8a01-4959-aa15-61dccc9ac956,dfdb8079,PROMO0116,96db6747,2025-12-21 14:18:14.665143
f3f5a883-8044-4687-a4d7-6968a4c34338,e44abde4,PROMO0382,d280778d,2025-10-27 11:11:14.665239
94f985f2-1924-49cf-adb2-417fdb1c0e3f,ef20bec3,PROMO0412,db4989d8,2025-04-14 23:03:01.665425
3b2c2375-99dc-4ec0-8142-d6db3bfa88ee,7e0d0b61,PROMO0467,d515356f,2025-07-28 13:51:26.665542
1aca8257-aadb-430b-bf83-6294578fbc24,ddfb2a56,PROMO0214,e6af79ef,2025-04-02 21:45:40.665631
16c7bd35-0000-448c-b6f2-75a71e017615,29827510,PROMO0455,70f1da5f,2025-04-28 07:25:30.665731
ad67dc1f-fc91-40b5-becb-e49d638304de,e4033d01,PROMO0319,ed7a1ecc,2025-07-20 18:55:04.665891
9d4c6f14-43ff-4f0b-9c57-4c40087e6a7b,e4a04f74,PROMO0156,905be9ca,2025-01-21 11:55:18.666238
e0b5b3d6-3266-4766-b9c2-990186bbfcb4,405e26e3,PROMO0112,4074b01b,2025-03-09 07:06:28.666310
acabcc5e-66cd-4ed2-a2fe-a2dfa9ad79df,ddf08a15,PROMO0235,69d3876f,2025-07-18 21:25:58.666362
68e14251-0dcd-4aff-9ae6-23f58762e945,81080565,PROMO0156,8c9f4934,2025-01-26 14:58:34.666426
58e2555a-4071-4c14-ba2e-8cefc0bd3acd,4baae65b,PROMO0460,f1679cbb,2025-03-04 00:01:42.666485
8e074f24-0092-4618-a408-15d405235525,3efa782a,PROMO0399,d92971c7,2025-11-26 09:34:15.666538
c77231b1-c6e3-47bd-9b57-5ff6ceba8c73,e6aa1f0c,PROMO0001,28951115,2025-04-16 02:05:15.666596
bf8450da-02a4-4e96-ba60-902e8b31c71d,aaa7713d,PROMO0380,31e24b41,2025-02-18 13:25:11.666654
b46aa92e-a59d-42da-9c57-3810b6bc765a,5abade8c,PROMO0335,415ddd1b,2025-06-10 16:49:18.666700
e38ae546-0b27-4ebd-9959-1aaf5d24580c,64dd849e,PROMO0220,25621013,2025-03-10 20:27:31.666756
3493ecd5-363b-497d-990c-d0ec007db75c,4fe720d8,PROMO0301,a6a28cf2,2025-06-22 08:55:44.666812
d0de0c1b-3145-475e-a838-f415fe362b71,83076387,PROMO0115,0efdba91,2025-11-26 06:05:27.666869
28077c05-33f5-4ac9-8671-5d5beb9f122d,290de33c,PROMO0437,bf90b82e,2025-11-15 19:30:58.666916
a5cae73d-2300-4ae4-8358-a783e482117b,2feafaf0,PROMO0076,4146b932,2025-06-25 07:37:43.666971
6c4386ed-d7d8-45c9-9fda-866a69f092e4,704e3ee6,PROMO0073,4802b8ac,2025-10-20 01:24:49.667020
260a877e-2eea-45fb-85ba-e261e3be46d8,d42e73f6,PROMO0041,bf7aed23,2025-09-21 17:37:48.667077
703e198a-fbc1-453c-aff0-b3732837f838,0be8aede,PROMO0123,f6d9eef4,2025-11-19 20:56:22.667124
1efd9146-dd0b-4bfe-9690-2c2bdfcfd65e,3ef6cb32,PROMO0019,3d9fc62a,2025-12-12 04:53:52.667169
19cc90cc-e981-4f0d-bb35-b653e433ce93,fc474de2,PROMO0212,217abc73,2025-02-28 03:36:28.667225
1dfa62f5-3c98-43ac-bd83-8caf06a3fcbb,755d8f81,PROMO0015,5325be1b,2025-05-23 00:53:24.667272
8fc00225-e2cd-418c-b639-9e2d49630e89,419c3c40,PROMO0477,a0b2a4e3,2025-01-13 03:25:06.667330
4b54ecca-1b73-4542-a735-8d07005d0366,82b6d5be,PROMO0167,5cb8326b,2025-02-06 19:26:45.667379
b366b8eb-f7e0-47f1-9cbb-064c29ecddab,e920d7d6,PROMO0176,5a23c9fa,2025-09-09 22:11:08.667425
4c05b847-0e77-4c85-beef-c6e16e853fd6,91f312fc,PROMO0029,4f3ddf5f,2025-11-30 18:50:22.667477
4ab4ccd5-1e60-4b1a-acf9-9051f40f2ed8,5904a8a5,PROMO0117,0f5ad0de,2025-04-18 14:38:07.667573
2c87a8e5-00d6-4ea7-b3a7-32726f0a1783,9846d7fb,PROMO0333,bb365991,2025-04-16 03:19:19.667676
5281733b-7d64-41c5-b064-59a615fe12da,3056d304,PROMO0124,c748430d,2025-08-26 20:37:16.667763
8370efa7-841e-4ccb-b612-24038d4c89cf,d2dea22e,PROMO0352,68db7db7,2025-06-15 02:52:22.667859
240d8895-d898-4ea3-b747-2d7d984b32f5,ff6d228e,PROMO0453,85089027,2025-02-10 01:45:06.667959
a2d10b12-d0f9-481f-bd32-76c64af36532,6c1f7e94,PROMO0383,d78c280a,2025-04-05 12:21:52.668060
03807760-9ce3-41e4-b435-375f90dfb051,4e15376e,PROMO0192,8cff569d,2025-12-19 03:35:49.668146
ea5b08eb-3bf3-4601-86a0-7ecb80e8fc65,25e1e07c,PROMO0328,6a4a3526,2025-09-19 11:40:32.668231
56656833-db0f-448e-ac95-22a1bb86d128,0ce9fb15,PROMO0439,4650f0fb,2025-05-10 13:20:04.668314
a7c56e43-b88b-492d-899e-06419a664e17,e8e76afd,PROMO0490,3b14b862,2025-07-06 18:30:05.668396
cb5cb5c6-3e47-43cc-9b1b-8dc1656b5e89,18932892,PROMO0034,43bea322,2025-01-07 08:19:37.668496
40de720a-cc46-4e1d-a1ef-78ac36ac8bdc,a9d12c8e,PROMO0314,606f61de,2025-08-04 01:01:43.668578
32906dcd-d8b9-4d44-9896-7d7d2ade125f,bb9f3483,PROMO0348,072cc84d,2025-11-07 19:44:49.668669
588fd19d-c5e0-40fd-a9f2-b41e83352fff,b688323a,PROMO0010,d3aaa699,2025-04-26 18:15:09.668761
3bd23d31-ecb5-4234-88db-8ebf13e4c065,ac9565ee,PROMO0148,97b80f74,2025-10-12 23:51:13.668863
d1e3ab6b-e791-4c29-8876-8ab67e444771,d5f175d9,PROMO0014,001e10f6,2025-06-23 01:29:54.668980
243dfad8-161b-41ec-b6f8-2924b7e1291d,4021cb41,PROMO0011,50815f62,2025-10-08 18:40:48.669070
15362e9f-b67e-43ad-a95d-a62d9539829b,129c11bb,PROMO0459,5df10137,2025-02-09 13:11:40.669171
2f3b2b3e-6cba-49d0-af1a-36b1bff288b3,958df647,PROMO0286,efdcd5b6,2025-03-19 21:18:39.669290
91fd8433-ef1f-4873-a1c5-a6eb1312baf6,54c0235b,PROMO0365,407132ee,2025-03-27 00:59:19.669389
8857ce72-322c-4150-b84e-c9e870eaff85,ad461d4c,PROMO0421,3eeedb4b,2025-10-02 17:46:32.669473
2321cee1-e6ed-4646-8566-a27ce46b0561,bb4b97b0,PROMO0293,3194ddc1,2025-09-17 01:01:55.669554
68dd09fc-7c55-4bfc-bc59-eb373e8235e3,2f0c8c13,PROMO0299,9a5df73c,2025-03-16 06:22:51.669645
7ad86009-8773-4d2c-80ba-4d5813e6547e,bdc90af9,PROMO0180,0220b090,2025-07-10 16:08:44.669743
cb22b9fa-aa70-4ca6-a26c-6ad34b870593,48fd1333,PROMO0091,f7eb963b,2025-06-27 00:19:40.669838
43679831-9490-4798-9626-43195960c7be,1902fed2,PROMO0330,ffdd900f,2025-04-09 15:55:27.669946
f288e152-eb11-4a00-ab28-1ad997568c17,8eae7490,PROMO0046,aea1ddd6,2025-10-08 11:39:19.670040
5e2010be-7bb1-4613-8c18-7714a8f4699f,6ee99753,PROMO0103,ddfa7cfe,2025-09-05 21:37:15.670122
a0727c2f-6d13-497b-9996-accf8808cbfb,7d7e61ac,PROMO0090,97c8459e,2025-01-10 07:17:08.670216
ddea5b7a-d3d9-43ba-b6cd-08cfdbb3c788,9f03c9ba,PROMO0021,7eff49b1,2025-09-16 04:51:25.670306
732bdc5d-a16b-4b35-99f3-1b46fbca5902,b6348cc8,PROMO0453,3b2c5d47,2025-08-20 12:22:38.670389
aaa52fa1-4158-4ab4-b951-030744a301e5,a70e91ae,PROMO0356,f782904b,2025-11-24 20:24:23.670476
29407d25-e52d-4048-83d2-f8abe2c1e3ef,12921284,PROMO0401,83d19712,2025-06-25 20:04:09.670555
395578cc-fb4f-4d90-8d55-2eb3a98bea33,6b2896bf,PROMO0143,8de954c7,2025-02-07 16:59:31.670640
91c37d0e-685b-43ed-9423-4cf30e28d99e,085260fd,PROMO0155,dd12f103,2025-01-06 20:56:39.670725
6ce602c7-b4c9-41b7-abee-a752b49d0ccb,fa018c60,PROMO0038,e0f7f9c8,2025-12-24 05:56:58.670838
60856e6f-0abd-40d3-8415-5731019719a9,40a50237,PROMO0408,80396d89,2025-07-03 22:58:39.670942
0cc610d3-5dab-492d-b1b1-5e4fbea4145b,00490484,PROMO0216,4ce80dc1,2025-05-19 10:44:05.671030
527f31ab-722d-48da-b0cc-6522f3d7b91d,c950e894,PROMO0072,ad8b6d0e,2025-01-28 00:22:45.671113
5c942086-9a01-49d1-9e16-7b51ed852fe7,4bced286,PROMO0218,168c5606,2025-04-18 17:41:30.671194
173c9927-050b-487f-8b93-1064eb792ef9,c98623b2,PROMO0328,0a889fdc,2025-04-18 12:01:41.671273
4bce314f-4e91-4946-acbf-888d22e0b664,6f1e3bf1,PROMO0274,ed42fa6b,2025-10-25 06:10:12.671351
789cfafd-313b-404c-b773-7e094d4e8c5b,e5fce7ed,PROMO0152,23b4e7ce,2025-04-22 02:24:05.671447
9dc0da2d-1e0d-486a-a337-34e42fc8034e,e6a07170,PROMO0054,3e0fe74f,2025-07-30 01:40:49.671527
0d7363dd-8d0c-4aaf-9780-7f6868c23ba1,89fc7cdd,PROMO0060,4cd2ad9f,2025-02-21 05:05:47.671609
f5aa2edc-bd3f-4d28-8f69-2e81d672b1fb,0e2d18c6,PROMO0034,f164008b,2025-08-07 08:40:32.671699
762cc9a2-64d0-4657-ab9b-716fc47e22f1,d96ecab7,PROMO0217,9c3df8c1,2025-09-23 21:27:13.671821
5b4f2936-b55f-41ab-8d51-e315a668c2ce,3f83d766,PROMO0348,451274e4,2025-07-02 18:53:39.671934
e17a5f94-676b-4083-8a28-34e2fb016b0d,99bfd3e9,PROMO0036,01434851,2025-11-21 06:57:05.672034
680c667b-0f04-4b77-9da5-a1f49101feea,68bb6a3d,PROMO0183,ff2e1683,2025-02-01 07:20:56.672124
0e6ab57d-812f-4ebd-902c-a27018ef9088,9d318dff,PROMO0171,21a4923f,2025-11-16 05:43:16.672213
5c99d815-4300-45e9-9f8b-00a58b1c9969,b7d52b5e,PROMO0487,ff765e8f,2025-06-15 13:35:20.672297
5c65a1db-0a27-49f5-b4ad-c1a1a59fae48,e9b92602,PROMO0384,4dda0e99,2025-08-28 09:56:32.672383
cbbcf63e-f56f-41a5-a8a7-3f3cf2dba79b,d7f5bd30,PROMO0129,8f42fbbd,2025-11-24 19:05:43.672493
2419d0f3-6a5f-481a-967a-3f90ecc9b3dc,b41195d4,PROMO0185,0342db3e,2025-02-01 12:03:48.672578
824c4303-3b94-4dac-bcb1-7027c6a77152,d3d4dfd7,PROMO0423,c2d2e0bb,2025-05-06 23:34:18.672670
e475bea6-8522-4066-9cfb-82619fb56dfe,f21d46bd,PROMO0301,1c740961,2025-12-31 11:32:36.672904
6a925643-c212-449c-b556-b304ccc5ca15,a54b3d13,PROMO0258,bf08c4da,2025-04-25 07:34:07.673052
c6314703-f616-4118-82fe-7a3cfea56355,540bec2c,PROMO0365,b5879a80,2025-02-27 05:13:59.673171
272f9af6-4749-46d9-bc31-5db25b485351,385c9fb1,PROMO0338,84b8b218,2025-06-08 06:26:06.673257
3a508656-76e9-4c7c-bdf0-8e6a77e7060e,126b6d81,PROMO0490,0ad73a26,2025-09-09 16:31:59.673338
4ab7000f-0e05-42cd-9adb-233dc970b6cb,0bd6fcf2,PROMO0427,48da76f2,2025-08-24 01:41:06.673416
d751d67a-2546-4b27-9b4d-392834a76b93,86d1423d,PROMO0272,276e3b96,2025-07-27 21:23:09.673496
a02ee471-f2b1-4a85-af74-20629a8bfaf1,381d43df,PROMO0428,3d52f0c1,2025-10-19 10:17:49.673615
60f0ce13-2b74-419a-8bde-e52ea27c2a00,779fe53b,PROMO0437,66e216ad,2025-02-11 18:50:57.673703
5745415e-884f-496e-ad27-a0e6618373ea,9c5aa9ff,PROMO0160,96cd2763,2025-07-01 15:55:14.673808
0912f550-81ae-4ffc-b800-fecabb28b381,15f47bce,PROMO0035,684fb981,2025-06-16 04:59:04.673918
6dee9e47-f421-4b60-a8b6-7a9c8cb90051,a90938b3,PROMO0197,4510e495,2025-08-24 08:34:49.674079
0cde8796-f515-4dee-a1cb-26fbd864ae81,c501ebde,PROMO0426,9707fce2,2025-04-03 02:38:14.674217
1b12e212-6249-410d-8603-6e00764c28f6,f2e1bc4e,PROMO0232,60de7138,2025-01-06 15:24:08.674316
06d04cf7-8783-4d3b-b9a9-11cece92052f,fb5fc4f2,PROMO0466,4cf3e8e9,2025-10-01 15:38:39.674407
8b6c443b-d145-465e-ba14-04a2d8ca5a9a,cecca59c,PROMO0325,f2617ee3,2025-12-14 15:04:57.674608
ce08c4f6-63ce-40af-ad7f-f10be633b91c,54ab6c4c,PROMO0242,f13a69c5,2025-01-07 13:31:52.674727
6ee8acea-ef32-430c-8b85-b9fa9cf1c1c0,91e5989b,PROMO0208,2addfdb4,2025-07-17 06:14:26.674828
76162c53-4fb9-4836-b41f-6957f8a0bc72,a602803e,PROMO0140,0563144d,2025-04-06 12:21:00.675105
63279e59-6365-4b19-8a7c-4c5c16e6c07c,50533807,PROMO0130,91f1cd6e,2025-04-01 04:46:41.675299
5aaf3ae4-a0de-4c1a-9f6a-81745bc9e570,54d45bac,PROMO0289,1329cdf9,2025-09-11 04:09:16.675420
7be453e2-ba22-4f7e-a330-ab73ccc21bc5,ec6fd652,PROMO0379,12bde295,2025-08-25 12:23:09.675545
e9554af0-7226-4726-9031-3417fec4c619,c2427cbd,PROMO0280,48573c61,2025-08-12 16:47:55.675632
e3cd9e60-b6ca-42ff-90c0-a5e6eecfc8ee,ab7cbf8b,PROMO0045,16580dae,2025-06-12 20:53:50.675718
af32134a-0ea8-406c-af1a-6be2575e15a4,8691fc67,PROMO0072,f966c855,2025-01-30 05:10:36.675800
7b38af48-0ed8-4ad1-994b-5712a6149ebc,c47770a6,PROMO0342,613f38cd,2025-08-29 23:17:16.675884
645aa7da-025e-40ff-b6ad-c2aced1f7d66,32a082cd,PROMO0210,ff6a472a,2025-11-16 22:40:58.675970
a850c910-e33c-4bad-b4c2-2d4eb5197848,1917af20,PROMO0297,1ed86bf9,2025-06-03 11:49:09.676068
ecdf234e-06ef-4c28-b5bf-53b3a82cc055,a2e02e37,PROMO0307,f62c3851,2025-11-06 15:07:15.676160
2c8f842f-a746-4820-a7e9-a6bf258d7749,77839bc1,PROMO0439,60dfc992,2026-01-03 09:01:44.676248
f894459d-8e9f-4fbd-a590-8c64ae1e95df,2b8e7cd1,PROMO0382,78ae635f,2025-02-03 06:18:16.676359
ff612f82-0fd2-4076-ba10-9635619ab875,f0f605e9,PROMO0144,d20258c9,2025-12-26 14:35:30.676480
1826829a-2519-488a-83ca-3f27a4b3bbdc,5c600fba,PROMO0321,4fde47a5,2025-02-05 22:12:08.676625
6df273b2-d670-42b5-996d-88847e074f19,8dc0815a,PROMO0498,64a494b1,2025-03-21 01:27:00.676710
942d45b4-4baf-4c6f-97fd-4efece362dbe,497b2565,PROMO0178,0c940c1c,2025-07-27 04:57:24.676793
057afae7-77a9-4411-a6da-634621ba7d59,5a7a4ad8,PROMO0276,e73f3ddc,2025-06-24 21:07:49.676895
9ed0a54c-39d6-456e-98f0-6f65b7909f8b,e5ca6433,PROMO0483,3e6c0f60,2025-03-10 22:02:49.676984
4ac79c22-cc8a-4231-a861-3630ea67722a,b57dbdd6,PROMO0427,24913054,2026-01-04 01:35:09.677061
be2c3cf3-057e-44b9-a201-6a7d2d9ec8e0,4c16f3b6,PROMO0013,074d8e26,2025-11-06 04:30:27.677166
83e608fa-7d9e-49f6-a1f6-53680f3daf50,55fed10f,PROMO0438,452a8448,2025-07-20 22:53:51.677265
9976b6ea-f043-48f5-980e-844bc038ff6d,27dbeabc,PROMO0299,7e8b67c5,2025-10-16 09:11:03.677360
048406f4-445e-42c7-9d49-7b652def96d2,32f27ee6,PROMO0068,47ae39d0,2025-10-15 21:37:33.677461
190b36d9-cfcc-4f7b-aa66-527303033049,e63d7425,PROMO0031,f81589f2,2025-02-03 00:15:38.677578
84cc4025-38f5-4a55-bfb6-a7339ea325a2,a34b4e9c,PROMO0298,9b857df8,2025-03-21 01:51:30.677664
b70d6335-9007-45fd-a313-b525d4a4d713,4fa83f1d,PROMO0310,a91dda48,2025-11-20 16:33:16.677764
6108f5cc-9b6b-406b-b617-22c991da8be3,40c28aa9,PROMO0190,3950e250,2025-10-23 19:37:26.677856
184b6bbb-cdb7-45bf-a295-8b5072bf8ef9,2c5e1e01,PROMO0207,92e3a91f,2025-05-30 10:01:55.677941
d17cf74c-1b64-4db6-acea-dac71500d60a,7de65037,PROMO0305,7d77f6b0,2025-12-22 05:50:43.678034
cf70fe5a-f7b0-4693-974f-848a3fec81fb,21fe3855,PROMO0037,1bdfb32e,2025-11-23 23:29:21.678147
323b07b7-da9b-404f-aeb8-0328f7538ebd,cf94934c,PROMO0022,5d8dc8f0,2025-08-06 21:48:46.678254
fb874e9b-4231-45c0-8ab4-767c839a6f43,01a41db1,PROMO0045,d8ad50ef,2025-10-24 05:17:28.678398
e3b3ca36-958b-49f5-8df1-4f2d26a949b0,59d5deeb,PROMO0462,8ad56818,2025-06-07 05:41:18.678492
f6bfef9d-79f4-4b8f-bc52-dc1b447b4e35,f455ee2f,PROMO0183,38e40774,2025-01-08 13:55:34.678572
d1ed1341-b1a6-4781-a894-83585a748309,cf2902af,PROMO0078,1b6644a0,2025-06-24 10:10:39.678656
ef890ea5-fed2-432f-9164-3716042c7e5f,d34b195c,PROMO0006,3331a495,2025-07-16 21:20:41.678737
ef95bc1a-3ee4-4033-87d8-685ae689892d,c92dd6d0,PROMO0223,ade41e41,2025-05-13 14:33:35.678815
017b27f8-fab6-4883-bf11-62570349cbda,ce3db224,PROMO0130,12adc477,2025-09-07 11:09:43.678894
acc15a78-9235-48fd-a3df-23e7c2119ef7,abb4a58d,PROMO0467,876f72e8,2025-11-20 23:33:02.678970
25293c3f-35e0-48e2-981c-46b57d2ff5f1,f792c4a3,PROMO0221,3a38a4e3,2025-01-07 16:33:13.679050
f00f11c6-dde0-4617-900a-e153df52ff74,1f2b75cc,PROMO0427,c9ad0784,2025-05-18 23:41:16.679128
e30fc338-da84-44d9-89d2-0777c97b0323,a12166cb,PROMO0105,7cbe5576,2025-10-22 15:55:27.679202
1d725fa5-3da7-47b9-ade8-f5c5b5e48582,b25ed714,PROMO0445,b19792cc,2025-07-24 23:48:34.679273
5cd81d68-7203-43e8-92ca-8ed8d0cd0efd,11e7d39b,PROMO0085,4a6edd8a,2025-12-18 02:32:10.679346
c4860ea3-349c-4b2b-afa2-b69762d1221e,7cb8d714,PROMO0499,ef3796fb,2025-05-15 14:27:44.679437
7610e69a-8f13-403a-8b5e-c94be99cfe56,1abae9ed,PROMO0006,553752c6,2025-09-10 11:42:00.679518
75d95dd3-2478-4662-9b17-0d1cbaf64dee,cd1263b5,PROMO0434,9da665a2,2025-12-09 23:57:12.679597
9f1ac54b-dbe0-47a8-b4ae-b3d3343259c1,90ba8ea6,PROMO0445,3d1b6372,2025-11-16 16:46:11.679675
4b322535-f17e-4cf5-82eb-65f0af9f0c6c,38f87697,PROMO0305,2a7fbf28,2025-02-17 18:08:27.679751
21a59861-ff01-4030-8e67-9100418880b5,df98bec4,PROMO0483,be419a71,2025-05-14 08:53:35.679828
7832b495-38eb-44f2-a81b-74a14ae46b34,7e679477,PROMO0014,d3580246,2025-05-15 15:48:23.679905
2cde09af-ffae-4c3f-8c7a-b9316a783787,2971c2eb,PROMO0446,5ca95f68,2025-04-29 05:58:25.679981
9f5a67b2-4821-4406-b96b-58b54b02337e,01683adf,PROMO0055,95e232cf,2025-07-17 22:24:41.680059
b3d36387-9b5a-434a-9e32-da2496fbcc18,f96d2029,PROMO0182,28b599a7,2025-10-28 10:52:55.680136
feb399ef-8bc6-4323-8dbb-c5824743b348,70f8d488,PROMO0061,3279e2ec,2025-12-21 04:26:04.680213
c31f7dec-03c5-41e5-94f0-bdba07c621ea,7b4eb2c5,PROMO0380,2ae4df2b,2025-08-22 07:47:16.680321
5d0b9abe-4c9f-49fc-8184-3e28475e63f7,a06b4a06,PROMO0400,1c35f447,2025-06-26 15:40:38.680420
8c10fc7d-193c-4c36-b698-b44fd4e67260,6e619228,PROMO0094,695a1675,2025-03-13 06:48:02.680497
d0283735-dcaa-4e69-a64a-7def62af669e,c2847e2d,PROMO0045,5d330d17,2025-06-01 08:07:00.680572
1a3d6011-539e-4681-b46b-3715fc299598,5c08e7c5,PROMO0274,2b138ece,2025-05-21 00:28:06.680644
ec7fe051-e977-4386-b33d-de59788fec7e,a7cb0c8c,PROMO0261,34ce2c6a,2025-01-17 02:29:32.680712
69b829d1-064f-41d9-aea6-0f5ce95d42d8,554ee9a4,PROMO0281,db9f2210,2025-10-29 18:23:07.680768
3326a460-cba2-4a80-a34a-f2135de0cb1d,7a8856c6,PROMO0053,70fe23aa,2025-06-22 07:20:16.680815
fce1d5a5-1083-4f83-8624-46314a18845d,fcc757e2,PROMO0181,16fa50be,2025-12-23 00:43:11.680858
6298aadc-7d87-4c79-a2f7-41a6737e01df,1e037bdd,PROMO0233,e195a507,2025-04-05 17:16:41.680917
215c7015-78f5-4f4c-99be-c79cc7b42c6d,71acbd1d,PROMO0089,991fb439,2025-03-22 21:16:32.680973
c297ba07-e523-45a4-aca9-4d68840afe6b,7a1aec1c,PROMO0266,95525198,2025-03-11 14:53:25.681017
4cd32287-f382-481e-8b64-85268286e2e8,432e45e0,PROMO0497,97400b4c,2025-10-19 21:00:22.681060
be168190-87c8-4a05-978b-eee3c422dd48,b88eee9b,PROMO0199,e7d39e70,2025-11-19 12:21:02.681101
994bd983-cc0d-4742-8a3d-0671da1b12fb,1118cb40,PROMO0023,33bd1a90,2025-05-11 14:04:49.681144
e11afeb3-8cbd-49a6-b562-38387820800d,8435e749,PROMO0377,229b60ee,2025-02-26 03:21:44.681186
490a83a4-a1c6-47fa-907c-9458ffa0ad9c,cbbef9b6,PROMO0327,bf4259b1,2025-01-09 10:02:05.681227
79593f70-abeb-4eac-8a5e-b3c836066615,27ea040e,PROMO0434,2e8d2613,2025-12-30 02:25:12.681269
7ea3db92-8347-42aa-994c-5200306ea0f3,8a69f3e7,PROMO0470,a34a8304,2025-12-12 12:11:20.681311
044b80c0-0791-46ab-80f5-85ebdea996f7,55c797db,PROMO0314,148956dd,2025-02-21 19:01:58.681368
ca37337c-574e-4435-b85a-da7504ff8125,a0c021fc,PROMO0029,0f616c51,2025-10-17 05:48:34.681414
b0cda6c4-5627-4cb6-95d7-bf31deec9ce4,8131e050,PROMO0400,c07b392d,2025-09-23 08:25:56.681457
f3d6b1d8-7934-4baa-9c65-4fa08dc7cbc4,9be440a1,PROMO0300,81cc7544,2025-10-22 02:02:00.681498
9f8f923b-fc85-4d53-a72b-b04dcbecc52e,a1c38726,PROMO0290,893f2894,2025-11-16 13:07:58.681539
aff6d26d-9572-4e00-8f8f-6073ffca6f3c,c6f70e40,PROMO0347,09d95bf3,2025-08-03 14:32:16.681580
5cbf993e-f09b-488c-85b0-ed3361a1317d,80cf2995,PROMO0432,975dbc78,2025-10-31 12:48:49.681622
f47762f9-d4e7-43cc-ae60-265640305f78,58285be3,PROMO0437,99a1787c,2025-05-20 13:29:54.681663
d8fb75df-b4e1-413a-ad2b-54197aa0fa7a,7fc50ccd,PROMO0466,dae1babb,2025-06-22 21:35:33.681704
52fc38c4-3579-45c2-af04-ba55e6f5c5a1,bc008e7c,PROMO0147,a90c153a,2025-05-15 10:41:07.681747
35d05cb8-7ff2-4dfb-a65f-d5691ed978b9,5edf83cb,PROMO0315,0363985f,2025-12-22 06:11:51.681789
f681a464-debc-43cc-b6c1-b0fa1413d9e4,b2d4025c,PROMO0462,a7f289a9,2025-09-13 08:08:10.682005
4a6cc980-c13e-4a77-9ff8-48122595ae65,eefba19e,PROMO0166,a1f4d4b7,2025-07-31 17:00:38.682167
7d39e15c-bd5a-4b68-8213-6657112f33a5,eefb05ac,PROMO0186,36ec54e9,2025-06-23 05:03:10.682244
6372c11a-7809-4f5e-acf5-f7fa71cfdaed,f141557c,PROMO0420,63d9ca60,2025-12-20 19:15:03.682312
6935eaf8-9db3-4861-8f3b-d98c3a058fe5,80629463,PROMO0280,74c4f9b7,2025-09-11 07:34:45.682360
3712bac2-cac8-4567-8db2-4db9a566b001,2751df4e,PROMO0418,43717aaa,2025-04-24 19:07:05.682406
b1f838b2-9b4d-4fa3-bb37-fa5bea5c1a68,3a2e495a,PROMO0206,aba4e8a2,2025-05-06 04:28:38.682450
13b05b5b-b26b-42fb-8d92-1ef04fa9390e,25f8d3e1,PROMO0210,28b74406,2025-05-19 00:22:57.682506
3af4c4ef-434c-4b10-8ff6-6f08cbaa2fcd,4c3bb696,PROMO0091,ce5a6e94,2025-09-26 11:25:35.682552
a90df6ef-cb7f-4140-bcf7-17a5c753959c,3f96b330,PROMO0313,9a96856c,2025-10-31 01:38:00.682595
c124272f-b250-49a2-bf0a-293264b2efd1,88d73036,PROMO0372,6c0fcd19,2025-09-29 22:27:08.682639
14de32d6-3fff-435d-9785-b2090b66484e,b4179ad0,PROMO0082,bd859b2a,2025-02-28 18:04:02.682683
53078654-7d5c-4e8f-8d96-9d0de03bb0e6,b016f3cd,PROMO0476,bfcb4ac0,2025-08-03 06:49:10.682738
c2cc9445-b142-496c-a3b4-9660335efca9,47e76f52,PROMO0231,69e8f231,2026-01-03 04:40:49.682784
432de557-e995-4de9-9540-f93af771605c,ae31a703,PROMO0436,6664c22b,2025-06-28 23:35:32.682828
f84ed359-190d-4c47-8c93-fb075b9c9ef3,c119d0b7,PROMO0438,8214e1c7,2025-03-25 05:43:14.682872
34e12a4c-fc3e-4f00-a6c2-f3d5412a6d50,07d4c6d5,PROMO0171,4b0179c5,2025-05-27 05:57:43.682925
0c722593-6615-40f6-ab8c-9d7852d0eba6,4a8eda7b,PROMO0028,ee0260f5,2025-03-01 01:00:03.682979
c0babf80-c29c-48ca-8ce2-a687e562b087,06abba02,PROMO0263,36842ef0,2025-02-14 03:25:34.683024
969d841a-cde7-45fa-b023-0f12062144bd,30847e67,PROMO0377,a0514b8d,2025-04-28 10:45:42.683066
c5aa10c3-78d8-46dc-b946-424c3c66897a,a6027a0e,PROMO0014,b7473c37,2025-09-17 12:15:13.683109
4b8a2213-a91b-482d-be69-048a8eb543d6,ca9e2b3f,PROMO0322,a7dce161,2025-09-11 04:06:24.683151
3d9bc96d-ed44-42a8-9e7b-ad32a76195d9,b1ce2166,PROMO0303,8769f0b1,2025-03-09 18:57:53.683202
15a730dd-3544-4359-96d9-a693b333eb61,4be45c99,PROMO0329,516282a2,2025-05-04 02:50:50.683245
f6b6b761-14c7-4efb-8e14-9b69c73ee64c,c198802b,PROMO0058,4c52f895,2025-11-12 04:23:39.683287
82dcfcdc-373c-4571-8c3b-37a05840b6ea,f6cab7cd,PROMO0334,00cc86a6,2025-05-22 02:03:16.683373
773ad9ad-b225-4c35-967c-945edf0dbeab,8398e4d8,PROMO0021,d63db0fa,2025-12-07 21:00:32.683616
6bfe7ac1-08bf-404d-9a0c-7b6ffa012e1e,bd714b6d,PROMO0374,499e9123,2025-05-24 18:00:21.683684
