city_raw,country_raw,latitude,longitude
Sharjah,United Arab Emirates,,55.42250095091001
Fujairah,U.A.E,25.194529374826786,56.287008745622856
Dubai,uae,24.999221151460322,55.27849549811494
Dubai,UAE,25.1610277573929,55.306782
Sharjah,uae,25.37143192824525,55.41175916462381
Abu Dhabi,uae,24.56112,54.438618
Al Ain,uae,24.12084275073047,55.895412
Fujairah,uae,25.21033336479749,56.30589916077166
Ras Al Khaimah,UAE,25.681119136302257,56.09155572950566
Ras Al Khaimah??,uae,25.802643,56.041116645490305
Sharjah,uae,25.310317,55.360383
Ras Al Khaimah,U.A.E,25.689056072894562,55.81424
Sharjah,U.A.E,25.34064369913808,55.41391130358804
Ajman,UAE,25.364009073558755,55.463518
SHARJAH,U.A.E??,25.307732426009355,55.47178240883683
Ajman,United Arab Emirates,25.420375029937283,55.499276654549604
Sharjah,uae,25.265761670579526,55.39439860181038
Dubai,United Arab Emirates,25.34308502879793,55.28600802887235
Dubai,UAE,25.331466359571905,55.55673431567213
Dubai,UAE,25.030598606131583,55.494383
Abu Dhabi,United Arab Emirates,24.570449,54.423909
Sharjah,uae,25.365663,55.40635441915127
Ras Al Khaimah,uae,25.604503,55.913533
Sharjah,United Arab Emirates,25.326754700598997,55.45973951702136
Fujairah??,United Arab Emirates,25.16394664501613,56.22973447662324
Al Ain,UAE,24.024211651429727,55.82819701808493
Dubai,uae,25.102027760744267,55.149082310889064
Al Ain,uae,24.325084,55.819695
Sharjah,uae,25.296693223196268,55.39843514744631
Ras Al Khaimah,u.a.e,25.63034136621765,55.75176980453649
Ajman,U.A.E,25.350910870183846,55.53767648614835
Al Ain,U.A.E,24.247098908543713,55.68566465331488
al ain,U.A.E,24.336516763789998,
RAS AL KHAIMAH,UAE,25.748584,55.969235
Sharjah,UAE,25.288855899825016,55.43183567084298
Al Ain,UAE,24.293841,55.741484
Ajman,united arab emirates,25.394261,55.48506193493036
Dubai,U.A.E,25.049882517337682,55.51882804850481
Ras Al Khaimah,U.A.E,25.792823,55.90918831316431
Ras Al Khaimah,United Arab Emirates,25.725179306924527,55.780521596867914
Dubai,UAE,24.99529644803531,55.185333
Ras Al Khaimah,U.A.E,,
Al Ain,uae,24.32026324878982,55.61023262223389
Sharjah,U.A.E,25.393050613113967,55.36041663584211
Abu Dhabi,United Arab Emirates,24.46911331637913,54.574571
Ajman,uae,25.374388771328714,55.515228285813194
Ajman,uae,25.42378572181264,55.54243145729088
Fujairah,U.A.E,25.193166,56.31561585374927
Dubai,United Arab Emirates,25.014929505054525,55.46244890084542
Dubai,United Arab Emirates,25.271159695495093,55.5513497398318
Abu Dhabi,uae,24.59587,54.330721
Sharjah,U.A.E,25.31386831792229,55.370122091103006
Sharjah,uae,,55.501320672479196
Ajman,uae,25.368909625449565,55.6159575448867
Sharjah,U.A.E,25.29086852496201,55.412482419029864
DUBAI,UAE,25.276756518464435,55.081586164078004
Al Ain,u.a.e,24.111223091527886,55.84331336393497
Abu Dhabi,UAE,24.48858,54.388379
Fujairah,United Arab Emirates,25.1628457546574,56.38884930902447
Sharjah,uae,25.3161280777851,55.408169
Fujairah,UAE,25.179477238816446,56.352655300825454
Dubai,United Arab Emirates,25.086352420947716,55.108266
Fujairah,UAE,25.274877474796796,56.351436
Dubai,UAE,25.302158916244483,
Dubai,u.a.e,25.203045613098173,55.39294997304963
Sharjah,UAE,25.31529698023011,55.496611
Ras Al Khaimah,U.A.E,25.862987426685052,
AL AIN,uae,24.124931,55.7716830037385
Ajman,U.A.E,25.442031809103234,55.59843840079242
sharjah,U.A.E,25.269039283533353,55.417443
Fujairah,uae,25.286064674843452,56.39138596656082
abu dhabi,uae,,54.687881
Sharjah,UAE,25.27830392135007,55.414587325822666
al ain,United Arab Emirates,24.119921646552797,55.655396
Fujairah,United Arab Emirates,25.073524931185716,56.202812
Dubai,United Arab Emirates,25.0834787001462,55.302418
Abu Dhabi,UAE,24.54869762147723,54.53547094483236
Abu Dhabi,United Arab Emirates,24.400777,54.50339057152259
Dubai,U.A.E,25.21231925977306,55.400469
Abu Dhabi,United Arab Emirates,,54.59630334766207
Sharjah,UAE,25.411929156209933,55.38467050357
Fujairah,uae,25.163447793221636,56.259
Fujairah,U.A.E,25.211544,56.23631767217687
Al Ain,United Arab Emirates,24.015446034300126,55.851932
Dubai,U.A.E,25.022814064097933,55.17443200660729
Sharjah,UAE,25.27920951571341,55.37857201717112
al ain,U.A.E,,55.680387861133816
Al Ain,UAE,24.04573432461944,55.71621970658613
Al Ain,U.A.E,24.010489428961588,55.87867648133353
Dubai??,u.a.e,25.13788073859053,55.22339956632777
ras al khaimah,UAE,25.878411,56.05153554715614
Fujairah,uae,25.27837382298546,56.38647527528073
Abu Dhabi,uae,24.371681202919053,54.44733942284227
Sharjah,uae,25.294076115318568,55.48889933620065
Sharjah,u.a.e,25.341183764853913,55.411209
Sharjah,uae,25.284030345561042,55.50475943608626
Al Ain,U.A.E,24.166743988911204,55.66444183716617
Fujairah,uae,25.21168,56.26189830307269
Sharjah,U.A.E,25.408249,55.460074341392364
Dubai,uae,25.22927727007734,55.087156774654794
Ras Al Khaimah,United Arab Emirates,25.795707,55.93117261644732
Ras Al Khaimah,United Arab Emirates,25.755834495817513,55.91232255269508
fujairah,UAE,25.282555927535654,56.25676193222314
ABU DHABI,U.A.E,24.374689680001232,54.36366707721234
Fujairah,UAE,25.0966272465141,
Ajman,U.A.E,25.45638115478602,55.55795934467684
Abu Dhabi,United Arab Emirates,24.289480756876223,54.60342192419022
Al Ain,U.A.E,24.264267130331195,55.83782688594154
Abu Dhabi??,UAE,24.314302214244325,54.742754
Fujairah,uae,25.113883718328083,56.26321297327342
Fujairah,uae,25.24529798274393,56.4037631044937
Fujairah,uae,25.13001259348479,56.29044096515175
Ajman,U.A.E,25.37833336659795,55.594244704148956
Fujairah,U.A.E,25.26861199192804,56.22812954432147
Al Ain,UAE,24.240386386770805,55.82986592657843
Sharjah,United Arab Emirates,25.417074,55.369613318913785
Ras Al Khaimah,uae,25.66731448917154,56.00046724914472
Sharjah,UAE,25.31512171275717,55.371996
Ajman,United Arab Emirates,25.370151744277717,55.61355716291629
Abu Dhabi,uae,24.5696,54.6524
Al Ain,UAE,24.339937682210696,55.845026
Ajman,United Arab Emirates,25.455353,55.532372889835464
Ajman,U.A.E,25.378273,55.456228
Abu Dhabi,U.A.E,24.239826,54.542556377787015
Fujairah,United Arab Emirates,25.259209,56.365039
sharjah,uae,25.346532,55.448323
Dubai,United Arab Emirates,25.033563811321454,55.11409519505058
Abu Dhabi,UAE,24.204972,54.64136647606132
Abu Dhabi,United Arab Emirates,,54.63643495022328
Sharjah,United Arab Emirates,25.325119372566203,55.39678493056033
DUBAI,UAE,25.00143027861004,55.24749
Ras Al Khaimah,U.A.E,25.61097,55.849525
Ajman,uae,25.429105,55.501732397793994
Fujairah,uae,25.06333576353032,56.222102
Sharjah,UAE,25.354654729088836,55.35531993560476
Ras Al Khaimah,uae,25.690441,56.002520659843434
Al Ain,U.A.E,24.221972930187963,55.802474096316615
Fujairah,United Arab Emirates,,56.315513775448295
Al Ain,United Arab Emirates,24.345707,55.81189066780226
Abu Dhabi,uae,24.241063,54.456754381729354
ABU DHABI,uae,24.447318,54.728591
Sharjah,UAE,25.315753046218184,
Dubai,U.A.E,25.090524556398893,55.202247
Ras Al Khaimah,uae,25.721311152157377,56.076437666044164
Al Ain,UAE,24.043588604645294,55.78565
Sharjah,uae,,55.356535863665684
Al Ain,UAE,24.111587824741765,55.78841746649547
Dubai,UAE,25.04175761799958,55.180837808459934
ras al khaimah,UAE,25.848014462700387,55.800970019916406
Fujairah,U.A.E,25.243331576031004,56.227972
Al Ain,uae,24.221013,55.63152084412556
Al Ain,UAE,24.278553,55.8231094311704
Dubai,uae,25.081695795044734,55.26915613430972
Al Ain,UAE,24.14566984928163,55.85829223818642
Ajman,United Arab Emirates??,25.35635725235546,55.54024228709798
Fujairah,U.A.E,25.251537535114576,56.30055566060679
Ajman,UAE,25.452328144533684,55.59907889896684
Dubai,U.A.E,25.231985964898705,55.22301084430623
Fujairah,U.A.E,25.13793784217457,56.33866987238465
Abu Dhabi,UAE,24.267044766667194,54.406701071148845
Ajman,UAE,25.367284969462133,55.456230283525876
Al Ain,uae,24.231477,55.64847
Ajman,uae,25.359897019612337,55.45048083533177
Abu Dhabi,u.a.e,24.393354325278874,54.60680283599659
Dubai,U.A.E,25.03785552805316,55.39439045380395
Fujairah,uae,25.120379179637194,56.23891075914295
Fujairah,U.A.E,25.179008756711216,56.25103146322664
Sharjah,u.a.e,25.395521201770556,55.46499317444737
Dubai,united arab emirates,25.34581318194944,55.46450706031797
ABU DHABI,United Arab Emirates,24.368774589358754,54.588098478944005
Abu Dhabi,UAE,24.261443,54.466599
Al Ain,U.A.E,24.309288,55.89361164356699
Sharjah,uae,25.381392746441588,55.422818509071476
Sharjah,U.A.E,25.361818250684685,55.470881067047614
Fujairah,United Arab Emirates,25.178476927261368,
Sharjah,UAE,25.391342007103834,55.5083328081311
Ajman,U.A.E,25.405048846369727,55.573808700923315
Al Ain,United Arab Emirates,,55.67556927500419
Sharjah,uae,25.29673014696658,55.36367497988873
Dubai,UAE,24.98974,55.558524
Ajman,uae,25.4356934618122,55.500642
Abu Dhabi,U.A.E,24.517185100141404,
Ajman,UAE,25.382717431666535,55.565025
Fujairah,United Arab Emirates,25.285518,56.379363
Sharjah,U.A.E,25.341769,55.41266098875664
Al Ain,uae,24.28267969518054,55.71340224075692
Al Ain,UAE,24.02250784612415,55.78897270785979
Ajman,U.A.E,25.412472472487227,55.59986366677315
Ajman,United Arab Emirates,25.449050388038152,55.52894034114288
Sharjah,uae,25.395738840216275,55.38207813851657
Al Ain,UAE,24.305436068927584,55.62089557532037
Dubai,uae,25.3199284115981,55.36348368059861
Abu Dhabi,UAE,24.409021050557467,54.650813
Ras Al Khaimah,UAE,25.660861,55.78615063219905
Abu Dhabi,U.A.E,24.580629,54.33101
Sharjah,U.A.E,25.329417981557302,55.4585
Sharjah,U.A.E,,55.44438721896612
sharjah,U.A.E,25.319877060467594,55.421561511405194
Ajman,U.A.E,25.377584332796474,55.56943151662795
Ras Al Khaimah,uae,25.854419879426118,55.92849048001515
Sharjah,United Arab Emirates,25.301764,55.489242184536
RAS AL KHAIMAH,UAE,25.76816110659633,55.945755827811595
Ras Al Khaimah,U.A.E,25.624430662621723,55.95089897757864
Al Ain,United Arab Emirates,24.32701553292802,
Sharjah,UAE,25.30751573420568,55.42716438838544
Ajman,UAE,25.433746695916494,55.586724170361045
Al Ain,uae,24.152291571641268,55.86899138712965
Dubai,U.A.E,25.01805708961376,55.38897561405452
ras al khaimah,uae,25.736630633186,55.758397
Sharjah,uae,25.265404973562216,55.36499964436261
Ajman,United Arab Emirates,25.385512161224884,55.619782655575435
Sharjah,United Arab Emirates,,55.498066864541485
Sharjah,UAE,25.297123251522837,55.41311540081487
Sharjah,uae,25.312885294754015,55.51913343597138
Dubai,U.A.E,25.246761888915504,55.463579
Al Ain,UAE,24.164304831816803,55.729709
ras al khaimah,U.A.E,25.750932167497556,55.8356823271291
Al Ain,U.A.E,24.089131463983136,55.73545316045953
Dubai,U.A.E,25.26640328608608,55.13592135263571
AJMAN,U.A.E,25.366807299016905,55.477356488493854
Sharjah,United Arab Emirates,25.371768725922546,55.390256738371065
Dubai,United Arab Emirates,25.07245101766148,55.529371
Abu Dhabi,U.A.E,24.372288977188745,54.3568747372245
Fujairah,United Arab Emirates,25.285567910186966,56.387848
Ras Al Khaimah,U.A.E,25.740815593480225,56.032402930064954
Ajman,u.a.e,25.445852883897455,55.516679612938
Abu Dhabi,UAE,24.402624,54.383004
Ras Al Khaimah,u.a.e,,56.06462722975964
Fujairah,UAE,25.22756116353013,56.34523179032218
Dubai,uae,25.283190037263065,55.312473
Fujairah,UAE,25.183288580081324,56.347231
Fujairah,U.A.E,25.196999332434128,56.336177
dubai,U.A.E,25.143558810494515,55.156305
Ras Al Khaimah,U.A.E,25.75158,55.79060046800075
Abu Dhabi,U.A.E,24.312532,54.5070038379259
fujairah,United Arab Emirates,25.163017247026147,56.324594837348236
Sharjah,U.A.E,25.31410777988575,55.478427757646095
Al Ain,uae,24.321401331913815,55.84412554667154
Abu Dhabi,United Arab Emirates,24.444787501524807,54.532595
Abu Dhabi,UAE,24.561527615970153,54.375536
AJMAN,uae,25.383326720951416,55.544189052113474
Al Ain,uae,24.288717,55.718592420196536
Fujairah,united arab emirates,25.0595658317159,56.381577
Sharjah,uae,25.321690171262922,55.466760589787164
Fujairah,U.A.E,25.11169663781955,56.30381199043238
Ras Al Khaimah,uae,25.84662348884015,55.84019166129051
Sharjah,U.A.E,25.319732,55.37879968275308
Ras Al Khaimah,united arab emirates,25.798476277615453,55.94992748375538
Sharjah,U.A.E,25.250401129645553,55.42609107164647
ras al khaimah,United Arab Emirates,25.603071474509022,
Ras Al Khaimah,uae,25.856148083698848,55.7879854329125
Fujairah,uae,25.222125265341365,56.328491
Fujairah,U.A.E,25.297953515044018,56.37251937996568
Dubai,uae,25.250444884868788,
Dubai,United Arab Emirates,25.027249778967168,55.348653618247
Fujairah,U.A.E,25.199730284212787,56.27797242238384
Sharjah,uae,25.33081,55.46285086746577
Ajman,United Arab Emirates,25.410977377131854,55.583522364835055
Fujairah,U.A.E,25.238406743139915,56.28962831426783
Ras Al Khaimah,U.A.E,25.6690064049402,56.06621921475798
Abu Dhabi,United Arab Emirates,24.354009,54.74732405324741
Abu Dhabi,uae,24.25576,54.428283
Dubai,U.A.E,24.983278374496248,55.346551
Sharjah,United Arab Emirates,25.302701,55.36446455060772
Sharjah,UAE,,55.39425205887032
Abu Dhabi,United Arab Emirates,24.473953,54.677569
Sharjah??,United Arab Emirates,25.41981,55.40728655685736
Dubai,uae,25.268992724194185,55.54306823431964
Ras Al Khaimah,U.A.E,25.682346,55.75395028302384
Ajman,United Arab Emirates,25.433329374993406,55.57669663343833
RAS AL KHAIMAH,United Arab Emirates,25.82713585589755,56.05116545174077
Abu Dhabi,united arab emirates,24.210166,54.373309
Fujairah,uae,25.24712,56.321340274271805
Sharjah,UAE,25.297725,55.39414433220831
Ras Al Khaimah,U.A.E,25.699421,55.90725226663392
SHARJAH,United Arab Emirates,25.380209337467843,
Al Ain,uae,24.275,55.65719479337433
Ajman,uae,25.353140866452573,55.60883032167867
Sharjah,uae,25.32767259265455,55.46454966752141
Abu Dhabi,U.A.E,24.350536920501753,54.457488
Ajman,United Arab Emirates,,55.50516281681052
Dubai,UAE,25.120473128344372,55.249658
Abu Dhabi,United Arab Emirates,24.229875,54.469513
Sharjah,UAE,25.41306598150541,55.45534772462443
Ras Al Khaimah,united arab emirates,25.779566,55.96625431580782
Sharjah,UAE,25.383804424274242,55.47374685040393
Dubai,United Arab Emirates,25.038136931252744,55.23806046782401
Dubai,U.A.E,25.106426276427182,55.20304032623626
Sharjah,uae,25.41024016821379,55.48887212323116
Ras Al Khaimah,U.A.E,25.78175503227492,55.78667606709792
Ajman,uae,25.433608,55.580866
Abu Dhabi,UAE,24.382560723517408,54.53692
Al Ain,UAE,24.159359,55.859183090030754
Ajman,U.A.E,25.41497300894981,55.57588437256119
Ras Al Khaimah,United Arab Emirates,25.777568589561966,56.033303829570656
Abu Dhabi,uae,,54.379150572210776
Dubai??,UAE,25.33679523869654,55.325185
Dubai,United Arab Emirates,25.244428056739757,55.23410204255452
Abu Dhabi,U.A.E??,24.365014158042648,
Sharjah,UAE,25.399139898886954,55.408476692509936
Abu Dhabi,uae,24.480782462491394,54.612472
Dubai,U.A.E,25.25067014304404,55.3199509162458
Al Ain,uae,,55.75549937536013
Dubai,United Arab Emirates,25.30392263233309,55.10117784504132
Sharjah,U.A.E??,25.409018105090126,
Fujairah??,United Arab Emirates,25.175192,56.344502050622516
Fujairah,uae,25.259856,56.406409
Fujairah,UAE,25.21267385303791,56.414533262017834
Ajman,United Arab Emirates,25.37874059019214,55.606784
Fujairah??,United Arab Emirates,25.291120856181514,56.221141
Fujairah,uae,25.068598329716288,56.38681469842582
Ajman,U.A.E,25.373708565466234,55.48172941748522
Dubai,United Arab Emirates,25.161542707194698,55.16635479511613
Sharjah,United Arab Emirates,25.32983673806274,55.42495076033962
Abu Dhabi,U.A.E,24.224752,54.665735
Ajman,United Arab Emirates,25.417705917152624,55.453786732669236
Al Ain,uae,24.221469758857783,55.695260026677545
Ras Al Khaimah,uae,25.694941359093804,55.9250815376185
Dubai,U.A.E,25.13667961109991,55.432118
Dubai,UAE,25.0187108888677,55.358003085294904
Fujairah,U.A.E,25.208604553194366,56.370428157730736
Ras Al Khaimah,uae,25.84565773903165,55.775182
Abu Dhabi,U.A.E,24.600955,54.424071
Ras Al Khaimah,UAE,25.659946902510026,55.84758415366285
Ras Al Khaimah,UAE,25.825577,56.00906255152033
Fujairah,U.A.E??,25.07656977740106,56.34261900040468
Dubai,UAE,25.028524954261204,55.343090246793075
Ras Al Khaimah,United Arab Emirates,25.619417732834293,55.859944
Ras Al Khaimah,UAE,25.640546683724295,55.979926
Al Ain,UAE??,24.32685305070857,55.785646
Abu Dhabi,United Arab Emirates,24.44847764633561,54.368989847844425
Abu Dhabi,UAE,24.538027,54.65572073921108
Fujairah,uae,25.297732085434316,56.39342199065256
Ras Al Khaimah,United Arab Emirates,25.709275,56.09406897948025
Sharjah,U.A.E,25.300472433791608,55.42417532742567
DUBAI,United Arab Emirates,25.262494385646153,55.37610365656059
Al Ain,uae,24.260908080087088,55.716049861557615
Ras Al Khaimah,uae,25.736108,55.92753411865611
Dubai,UAE,25.08843045879844,55.413423
Abu Dhabi,U.A.E,24.572461,54.315756
Abu Dhabi,uae,24.570971,54.53518
Ras Al Khaimah,U.A.E??,25.601717977279964,56.0664522388425
sharjah,u.a.e,25.375481887415788,55.35683089541729
Fujairah,UAE,25.11502909710787,56.41457141693756
Ras Al Khaimah,U.A.E,25.751787228783027,56.02015128094053
Ajman??,uae,25.415647032331492,55.55376660874903
Abu Dhabi,UAE,24.642439731766004,54.665351
Fujairah,uae,25.08408500200311,56.24756787184302
Abu Dhabi,uae,24.344333695867597,54.608092
Ajman,U.A.E,25.380819270304457,55.60125567348574
SHARJAH,uae,25.4072005426016,55.461367047622815
Ajman,United Arab Emirates,25.37379332475978,55.579752054088154
Al Ain,United Arab Emirates,24.34841262614151,55.76190221930967
dubai,UAE,25.02843073133475,55.317461
Sharjah,U.A.E,25.28304937382138,55.46273648173651
Al Ain,U.A.E,24.323529930432663,55.78334015835975
Ajman,U.A.E,25.45081619133133,55.43333070003965
Ajman,UAE,25.383685847199374,55.56857416726471
Dubai,U.A.E,25.261011592011876,55.3412
Ajman,United Arab Emirates,25.43149878956782,55.49442395212041
Abu Dhabi,uae,24.639674,54.65857259130793
Ras Al Khaimah,United Arab Emirates,25.816343004403794,55.86620802390022
Sharjah,UAE,25.369326769332098,55.358508073154646
Sharjah??,UAE,25.27155849836728,55.432446275404445
Dubai,UAE,25.133797900371153,55.398914
ABU DHABI,uae,24.570688,54.402996
Fujairah,U.A.E,,56.4054
Ajman,U.A.E,25.350015067382994,55.4844628252207
AL AIN,United Arab Emirates,24.163876,55.886777
Dubai,uae,25.287794688839682,55.51066932344369
Dubai,U.A.E,25.02324964852354,55.290977
ajman,UAE,25.442935574945245,
Sharjah??,uae,25.386744203866392,55.35530532996869
Sharjah,UAE,25.407963718004513,55.360091767817806
Al Ain,UAE,24.1651972582011,
Al Ain,United Arab Emirates,24.1340152677065,55.617036
Sharjah,UAE,,55.45707063270005
AJMAN,U.A.E,25.452668931978017,55.54024923682593
Abu Dhabi,United Arab Emirates,24.53136,54.57677
AJMAN,uae,25.44016735504559,55.475366243077914
Ajman,UNITED ARAB EMIRATES,25.366922241472786,55.448197
Abu Dhabi,uae,24.5307,54.34198
Sharjah,uae,25.398301101018628,55.35163603763569
Sharjah,uae,25.25886655517395,55.497793742283534
Dubai,United Arab Emirates,25.28107132585261,55.329008
Ajman,UAE,25.390533,55.541665
Dubai,U.A.E,25.127741162487073,55.449821
Ras Al Khaimah,uae,25.71915277059186,55.868163
abu dhabi,UNITED ARAB EMIRATES,24.320014,54.37916779168197
Abu Dhabi,United Arab Emirates,24.485592804088444,54.36524052028715
Ajman,United Arab Emirates,25.428253402677637,55.43954069944208
Al Ain,uae,24.340645384257176,55.76031594414305
Al Ain,UAE??,24.208201297970692,55.86300502293751
Al Ain,United Arab Emirates,24.283313688662343,55.731758
Sharjah,United Arab Emirates,25.377755806097323,55.49566079565592
Abu Dhabi,United Arab Emirates,24.604662431059605,54.61476753392628
Fujairah,uae,25.137012901741617,56.250406792439584
Fujairah,uae,25.276137371868916,56.415888012970775
Al Ain,UAE,24.235528207758826,55.86364086093607
