device_id,user_id,platform,device_model,mac_addr
06384820-a,084ee1af,APPLE,Opera/9.83.(X11; Linux x86_64; tr-TR) Presto/2.9.168 Version/10.00,80:60:88:a7:8b:a0
f32b2942-1,ea9ab2bd,ANDROIDD,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_1 rv:4.0; the-NP) AppleWebKit/535.18.4 (KHTML, like Gecko) Version/4.0.3 Safari/535.18.4",2c:72:d8:64:77:4f
093de0ad-b,11d44df7,APPLE,"Mozilla/5.0 (Windows 95) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/14.0.883.0 Safari/531.1",c8:ad:6d:dd:49:35
d645823a-7,2ea67fe0,APPLE,OPERA/8.44.(X11; LINUX I686; VI-VN) PRESTO/2.9.161 VERSION/11.00,56:29:52:32:24:ed
e2909f89-c,78a26971,ANDROIDD,Mozilla/5.0 (Windows NT 6.2; hr-HR; rv:1.9.2.20) Gecko/3913-10-06 15:32:06.100197 Firefox/3.8,
c9337d0c-a,a6d5604e,iOS,Opera/9.26.(Windows NT 5.2; pa-IN) Presto/2.9.170 Version/12.00,0c:1c:2f:a5:ec:58
31ee8e00-c,32bb2f30,ios,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/6294-08-02 21:17:27.731094 Firefox/12.0,fa:77:51:14:df:a4
4e17c52b-7,f3e2feb7,Android,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; zu-ZA) AppleWebKit/532.28.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6532.28.5",4c:de:18:ef:25:a7
c1720724-2,6c9f76e5,ios,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_7) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/60.0.821.0 Safari/531.1",72:64:a3:1f:eb:8a
c319448e-1,2f73b750,Web,Opera/9.43.(Windows NT 4.0; unm-US) Presto/2.9.168 Version/10.00,9a:8f:85:fc:42:a2
4763804f-4,d90ad6f4,APPLE,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/3.0),
c2ec615b-9,9119dbdb,web,Opera/8.19.(Windows NT 4.0; li-BE) Presto/2.9.174 Version/12.00,b8:b5:77:3b:fd:d5
2b31a8a2-a,08dc13b8,APPLE,Opera/9.94.(X11; Linux x86_64; bg-BG) Presto/2.9.183 Version/10.00,
8df90f6e-1,45ada5e7,iOS,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; oc-FR) AppleWebKit/534.37.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6534.37.3",cc:48:94:d6:ad:bd
e5493f9a-c,c76f4900,WEB,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/2339-03-20 22:15:34.626249 Firefox/11.0,78:d3:f6:fe:8e:33
9b25e24a-3,1d20c999,iOS,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/4538-08-19 02:21:25.318573 Firefox/8.0,
2756d667-7,0922335f,WEB,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/62.0.868.0 Safari/535.0",
de8049c3-d,630474c3,Web,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; sl-SI) AppleWebKit/531.40.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6531.40.3",
1e25a681-a,22fd2af7,ANDROIDD,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.1),
3cf183cb-0,adfcaba8,web,Opera/8.68.(Windows NT 4.0; xh-ZA) Presto/2.9.182 Version/10.00,de:b1:39:10:c9:32
44f84e25-f,fbba171b,ANDROIDD,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/3.1),ce:5e:a9:46:7c:62
bb7fa4e1-7,c9ef49bc,ANDROIDD,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/4.0),52:40:5e:2d:71:a8
22d9ffca-8,feaea1ce,Web,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/534.29.1 (KHTML, like Gecko) Version/5.0 Safari/534.29.1",
f0f7dd8c-e,1d8eb6e7,Web,Opera/8.44.(Windows NT 5.1; unm-US) Presto/2.9.175 Version/11.00,86:b7:06:2c:06:95
8931d349-8,2ffdac70,Iphone,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; ga-IE) AppleWebKit/534.28.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6534.28.7",
0734223f-4,eb6d4a64,Iphone,Mozilla/5.0 (Android 4.4; Mobile; rv:50.0) Gecko/50.0 Firefox/50.0,88:2b:9e:46:13:ef
0a08d1f6-a,6baf6dc8,web,Opera/8.63.(X11; Linux x86_64; bo-CN) Presto/2.9.161 Version/11.00,c8:83:92:20:4f:85
04bdc8e4-0,bfbdbc2f,Web,"Mozilla/5.0 (iPad; CPU iPad OS 16_7_6 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/9.5a1127.0 Mobile/96D082 Safari/535.1",94:4d:c4:8d:c2:81
ef084e69-c,5cc63abe,ios,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/3.1),
b233fed5-1,f7bd62bb,ANDROIDD,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/531.25.3 (KHTML, like Gecko) Version/5.0.5 Safari/531.25.3",e8:00:66:cd:3d:55
29c14f98-8,8bbdd3a2,WEB,opera/9.86.(x11; linux x86_64; hsb-de) presto/2.9.188 version/11.00,f8:02:23:a9:87:ae
9451da5e-7,b620f516,APPLE,mozilla/5.0 (compatible; msie 7.0; windows nt 5.1; trident/4.0),a0:f6:57:f6:03:a0
7d8f91ba-e,5ac4d4e2,APPLE,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_4; rv:1.9.6.20) Gecko/2635-03-31 19:48:51.503784 Firefox/3.8,a0:e0:dd:64:cf:6f
c0793e7c-a,037d9009,Web,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/5571-12-01 21:18:38.014328 Firefox/3.6.4,88:ea:76:f5:ed:9f
09ba139b-f,9b75da19,APPLE,"Mozilla/5.0 (Linux; Android 3.2.3) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/21.0.836.0 Safari/534.2",12:73:9d:d0:d2:9d
d4099d03-c,ae4f5e77,Web,Opera/8.98.(X11; Linux x86_64; ca-IT) Presto/2.9.168 Version/10.00,f4:99:3d:69:a4:08
4f13b030-0,a7c972bf,web,Opera/9.48.(Windows NT 11.0; mr-IN) Presto/2.9.187 Version/12.00,4e:b7:ec:75:66:62
de26350d-7,c282dbd1,Web,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/3854-03-27 02:44:01.495392 Firefox/3.8,f4:0f:74:5a:7b:4d
88533e2d-8,9cef3afb,web,Opera/9.48.(X11; Linux i686; so-DJ) Presto/2.9.190 Version/11.00,18:da:d9:34:e3:77
1d8737b7-8,9a31007d,APPLE,Opera/8.98.(X11; Linux i686; lg-UG) Presto/2.9.182 Version/11.00,
3a1099aa-4,bf6b81b6,Iphone,Mozilla/5.0 (Android 3.0; Mobile; rv:63.0) Gecko/63.0 Firefox/63.0,14:e0:d7:ad:8e:34
e4bfcf3c-c,918c5d55,ios,Opera/8.26.(Windows NT 5.0; hne-IN) Presto/2.9.189 Version/12.00,dc:02:f6:72:14:92
5724289b-8,7a4d0c4e,web,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_1) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/52.0.882.0 Safari/533.1",50:44:ec:50:c5:81
78c257e8-9,73095353,APPLE,Mozilla/5.0 (Android 1.6; Mobile; rv:32.0) Gecko/32.0 Firefox/32.0,98:6c:11:c4:12:b8
320ff2b9-6,b18c0622,Iphone,"Mozilla/5.0 (Windows CE) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/48.0.802.0 Safari/533.2",8c:ca:e2:ed:84:48
f8a3f6d5-a,0ecb045b,Android,Opera/8.10.(X11; Linux x86_64; quz-PE) Presto/2.9.186 Version/11.00,60:e4:d7:7b:64:ab
c40369fc-3,bb8403c2,Iphone,Opera/8.35.(X11; Linux x86_64; quz-PE) Presto/2.9.182 Version/11.00,ac:b2:8a:17:ae:ed
4eba6003-e,f48da470,Android,Opera/9.58.(Windows 98; id-ID) Presto/2.9.181 Version/11.00,9e:23:be:66:95:3d
c142a732-c,e55d1201,ios,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/58.0.852.0 Safari/535.2",4a:f1:15:17:2d:ed
214024f5-1,ae87166e,Android,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; bg-BG) AppleWebKit/531.4.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6531.4.7",
c950bdf5-c,2c2e8ada,APPLE,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/534.39.7 (KHTML, like Gecko) Version/5.0.5 Safari/534.39.7",94:d9:4a:f8:f0:c0
0d7e1471-c,ec2a6afe,ANDROIDD,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/5.1),0c:07:ae:ec:5a:09
a8df37b3-5,80fa996f,APPLE,Mozilla/5.0 (Android 10; Mobile; rv:31.0) Gecko/31.0 Firefox/31.0,62:90:1a:49:81:e7
659966f5-1,d475b8b6,android,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/14.0.844.0 Safari/534.2",
d98f65b4-7,a26e2878,WEB,Opera/9.97.(Windows NT 6.1; tl-PH) Presto/2.9.166 Version/12.00,c0:b9:14:63:38:40
240e0497-4,34d9220f,web,OPERA/8.15.(X11; LINUX X86_64; IW-IL) PRESTO/2.9.171 VERSION/12.00,1a:71:ba:41:c6:79
ad321100-8,e569eecc,APPLE,mozilla/5.0 (compatible; msie 7.0; windows nt 6.1; trident/4.1),62:56:90:41:88:c8
0af43af7-d,52651568,iOS,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/8334-12-12 15:19:06.054321 Firefox/3.8,ea:63:43:24:12:9d
b9088ae1-9,83546a18,ios,"Mozilla/5.0 (Linux; Android 7.1) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/62.0.854.0 Safari/531.1",26:b2:89:d0:f4:2c
8694f813-9,484bf788,ANDROIDD,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/4.1),c0:0c:e4:86:fe:8f
4cba8de4-f,92cc7382,WEB,Mozilla/5.0 (Android 3.1; Mobile; rv:59.0) Gecko/59.0 Firefox/59.0,
5bc3cb0e-d,1ac7dcfc,web,MOZILLA/5.0 (COMPATIBLE; MSIE 5.0; WINDOWS NT 11.0; TRIDENT/3.0),24:d8:d7:88:9f:23
c60b2ce7-6,993a8138,ios,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/63.0.868.0 Mobile/89U704 Safari/532.0",bc:21:72:b9:75:39
47218365-1,18915e40,Iphone,Opera/9.85.(Windows NT 5.2; tg-TJ) Presto/2.9.174 Version/10.00,b0:b4:42:ac:8c:5d
19f8ca6e-a,95fed558,APPLE,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/3.0),c0:7a:e1:9a:ee:2f
4eac8269-7,9c4c7eb3,Iphone,"MOZILLA/5.0 (MACINTOSH; PPC MAC OS X 10_5_1 RV:3.0; PS-AF) APPLEWEBKIT/533.19.1 (KHTML, LIKE GECKO) VERSION/5.0 SAFARI/533.19.1",5c:73:32:3f:35:b1
07784a53-3,ecc9d840,Iphone,"Mozilla/5.0 (iPad; CPU iPad OS 17_4_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/54.0.895.0 Mobile/92W538 Safari/531.0",3c:09:03:97:d9:69
3a3065bd-b,0dcc0ebf,Web,Opera/8.97.(Windows NT 5.1; br-FR) Presto/2.9.174 Version/11.00,4a:da:a7:17:d3:1b
aa4a9d39-0,c7cb7ee8,ANDROIDD,"Mozilla/5.0 (Linux; Android 1.1) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/52.0.883.0 Safari/536.2",6a:72:97:fe:94:fb
ef908ed2-5,c65ad511,web,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_3 rv:3.0; hsb-DE) AppleWebKit/532.31.1 (KHTML, like Gecko) Version/5.0.1 Safari/532.31.1",28:09:ac:61:86:0d
3c8bdd5a-a,e6afe80b,WEB,Opera/8.50.(Windows NT 5.2; fo-FO) Presto/2.9.169 Version/12.00,40:7b:aa:bd:2f:3a
d29d89b2-0,d3f0214c,Web,Opera/9.48.(Windows 95; ug-CN) Presto/2.9.172 Version/11.00,c6:f1:60:9f:9e:37
444957db-3,a72b08ae,Iphone,Opera/8.46.(X11; Linux x86_64; fy-NL) Presto/2.9.176 Version/10.00,28:aa:6e:4d:a7:a5
14fe0b9e-3,af1a87a6,Android,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/26.0.893.0 Safari/531.1",ba:4c:ba:46:9e:a1
b62a516b-c,4b4820c9,Iphone,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/20.0.858.0 Safari/535.1",28:9e:b7:3e:7b:00
40e75b20-2,7ddc8256,ANDROIDD,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/3.0),
65216923-0,e98626c8,WEB,"Mozilla/5.0 (Linux; Android 2.1) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/32.0.826.0 Safari/534.2",
7ddcbae5-0,50dad6a8,WEB,Opera/8.62.(X11; Linux x86_64; as-IN) Presto/2.9.164 Version/12.00,f0:00:2d:ca:19:0d
2667b45a-7,b8feb4cc,web,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_8) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/21.0.878.0 Safari/531.0",c0:83:5b:27:4c:51
b0a3c237-d,cc717450,Iphone,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/531.50.6 (KHTML, like Gecko) Version/4.0 Safari/531.50.6",ac:83:6f:48:62:26
1c07a9fe-e,b325c625,Web,Mozilla/5.0 (Windows NT 5.01; byn-ER; rv:1.9.0.20) Gecko/4993-07-20 17:35:45.667892 Firefox/3.6.14,f6:b8:30:ce:ee:cc
bbd39b58-4,1c3f7293,web,Opera/9.73.(Windows NT 6.2; et-EE) Presto/2.9.169 Version/11.00,
8b650fce-a,2f442004,Android,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/51.0.879.0 Safari/533.2",ac:1a:dc:f7:4f:37
88815f74-1,92b8e365,WEB,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/3641-12-04 02:05:35.181511 Firefox/4.0,ce:c9:24:f1:d5:cb
a1c95759-4,f0b36ca3,web,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/44.0.807.0 Safari/531.0",72:9b:2d:ff:06:f8
c2b4b27c-3,30ccb319,Iphone,Mozilla/5.0 (Windows CE; te-IN; rv:1.9.0.20) Gecko/2915-11-04 03:54:19.685825 Firefox/3.8,2e:9c:aa:93:b4:e0
058a195f-2,8d71985e,APPLE,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/5.0),62:12:c2:5b:19:bc
8ad094af-f,8386c7d9,iOS,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/3.0),d6:9c:4f:31:a1:45
8374b931-8,3b693263,ios,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/5.0),84:6d:bb:b1:aa:d5
01780208-a,0c72168d,Web,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/533.9.3 (KHTML, like Gecko) Version/5.0 Safari/533.9.3",
5bc9a718-a,292659ff,WEB,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/40.0.868.0 Safari/531.1",
736d426c-0,43fe71d2,Iphone??,Opera/8.14.(Windows NT 6.1; nl-BE) Presto/2.9.173 Version/10.00,32:b9:53:d3:15:a9
867e3608-5,583e1172,ANDROIDD,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/5.0),
c9a2f323-e,26c2cfe4,Web,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/3.0),04:8d:5f:1b:ef:5a
4b318def-c,7da7377c,Android,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_2 rv:3.0; tl-PH) AppleWebKit/531.6.7 (KHTML, like Gecko) Version/5.0.2 Safari/531.6.7",e4:58:3f:f8:dc:ba
ad61323a-5,7ca60ae0,ios,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/5.1),b0:d0:9e:4d:40:dd
c15251df-f,d7327427,ANDROIDD,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/4.1),d0:9c:97:1c:f9:9a
a5a3fc74-d,fe3299ce,iOS,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_9 rv:3.0; ks-IN) AppleWebKit/532.8.5 (KHTML, like Gecko) Version/4.0.5 Safari/532.8.5",12:fe:1c:4d:82:57
0180575b-6,a6e962ae,iOS,Mozilla/5.0 (Windows CE; raj-IN; rv:1.9.1.20) Gecko/7557-01-15 14:49:52.504333 Firefox/3.8,3e:ed:36:00:e9:9e
ddae3cf4-2,ca2086a2,Web,Opera/8.34.(Windows NT 11.0; xh-ZA) Presto/2.9.160 Version/10.00,26:42:2f:fc:61:3e
0d704d03-f,86d7b157,Android,Opera/8.33.(Windows NT 6.0; csb-PL) Presto/2.9.174 Version/12.00,
f70da93b-4,d1e0693a,APPLE,"Mozilla/5.0 (Linux; Android 2.3.2) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/35.0.887.0 Safari/535.0",18:2f:b9:f7:f6:5b
3575b125-0,b8c339e6,WEB,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/531.26.3 (KHTML, like Gecko) Version/5.1 Safari/531.26.3",42:8a:5b:7c:d7:c2
3b424739-f,fa75920a,Web,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/4.0),
d21a9db6-f,df481f9c,ANDROIDD,MOZILLA/5.0 (ANDROID 4.0; MOBILE; RV:45.0) GECKO/45.0 FIREFOX/45.0,26:f2:f1:93:48:dd
0d739da1-2,29d17072,iOS,Mozilla/5.0 (Android 3.2; Mobile; rv:21.0) Gecko/21.0 Firefox/21.0,90:25:a8:e1:23:92
caa365fe-9,50f90e2f,ios,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_4; rv:1.9.6.20) Gecko/2540-08-30 00:32:54.195679 Firefox/3.8,
6235c6f4-0,79f2c97d,WEB,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_7 rv:5.0; cv-RU) AppleWebKit/533.1.6 (KHTML, like Gecko) Version/5.1 Safari/533.1.6",4c:b9:88:a3:36:1c
de4b2ee3-7,93903877,iOS,Opera/8.10.(Windows 98; kw-GB) Presto/2.9.169 Version/11.00,1e:50:e6:7e:8a:28
7302e3d5-6,65e83063,Android,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; it-CH) AppleWebKit/535.29.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6535.29.2",
cb284d12-a,38284e0a,ios,Opera/9.47.(X11; Linux i686; az-IN) Presto/2.9.189 Version/10.00,d8:d7:7c:e5:23:b1
1f73b4e3-a,b53f64bc,ANDROIDD,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/3925-11-25 17:32:29.037224 Firefox/11.0,
4b58a6ab-0,0a566e3a,Web,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; am-ET) AppleWebKit/531.12.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6531.12.1",
5c829fd4-0,bf1a499d,web,"MOZILLA/5.0 (WINDOWS NT 11.0) APPLEWEBKIT/535.0 (KHTML, LIKE GECKO) CHROME/28.0.865.0 SAFARI/535.0",ca:78:2e:56:22:72
8ddd8560-1,0dc4c1cf,iphone,"Mozilla/5.0 (Windows NT 11.0) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/54.0.897.0 Safari/531.0",c4:80:85:d7:9a:b8
33d91f9b-f,47548f23,ios,Mozilla/5.0 (Android 10; Mobile; rv:60.0) Gecko/60.0 Firefox/60.0,b8:f0:d9:d8:0a:67
bf9983fe-2,54a1415d,Android,Opera/8.14.(X11; Linux x86_64; ik-CA) Presto/2.9.172 Version/11.00,00:50:b5:e3:d3:f9
3874cef6-3,14a15591,Web,"mozilla/5.0 (windows; u; windows nt 11.0) applewebkit/534.20.2 (khtml, like gecko) version/4.0 safari/534.20.2",aa:0d:bb:84:ee:e0
4e5b6191-e,4d283dbd,Android,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/5.1),ac:59:62:13:e8:7c
d47b29b2-d,587d129a,Web,opera/8.92.(x11; linux x86_64; tcy-in) presto/2.9.189 version/10.00,c6:13:36:d5:d3:f9
efec0b89-3,1478836e,Iphone??,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/5.0),66:df:f4:b8:92:0f
3706ac29-7,56b8afe4,ios,"Mozilla/5.0 (Linux; Android 2.3.4) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/46.0.891.0 Safari/531.1",b6:b1:74:08:a3:41
be43eed6-a,d44e7aa6,Android,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; li-BE) AppleWebKit/531.35.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6531.35.5",
351b8ddf-a,14210f8f,Web,Opera/8.89.(X11; Linux x86_64; mt-MT) Presto/2.9.171 Version/11.00,8e:95:99:81:2c:9d
80b0b3e1-8,ff6dd659,Android,MOZILLA/5.0 (X11; LINUX I686; RV:1.9.5.20) GECKO/8406-09-26 17:10:03.683350 FIREFOX/3.6.19,90:01:70:c8:d5:e1
41ff3dad-f,3f0363cd,web,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/4.0),bc:75:b4:ad:52:4f
9c97ae66-b,9d10dd79,WEB,Opera/8.93.(X11; Linux i686; zu-ZA) Presto/2.9.161 Version/12.00,b4:c6:5a:9b:4a:20
c25ae38c-0,c38760cb,Android,Opera/8.19.(X11; Linux x86_64; tl-PH) Presto/2.9.166 Version/10.00,f4:e0:61:48:e4:ce
335a56c0-2,ac264de3,Iphone,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/5427-03-30 17:15:09.671249 Firefox/12.0,48:8b:37:0f:63:90
3a0c5ce8-d,8dde56ac,APPLE,"MOZILLA/5.0 (WINDOWS; U; WINDOWS NT 6.1) APPLEWEBKIT/532.19.5 (KHTML, LIKE GECKO) VERSION/5.0.5 SAFARI/532.19.5",
974103b1-f,daea6ff1,WEB,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_9 rv:3.0; et-EE) AppleWebKit/531.15.5 (KHTML, like Gecko) Version/5.0.1 Safari/531.15.5",5a:3e:63:f4:1a:ff
a565acd6-f,6c104f0a,ios,Opera/8.70.(X11; Linux x86_64; ja-JP) Presto/2.9.187 Version/12.00,3e:f4:4d:05:ea:37
d19769eb-c,418929d1,APPLE,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_3; rv:1.9.3.20) Gecko/9748-06-01 20:40:53.634949 Firefox/13.0,b6:ef:b6:04:e8:8f
9297aeb5-2,0a08f555,Android,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2472-05-03 10:32:05.916752 Firefox/3.6.19,b4:d9:78:19:a2:16
22845276-d,2fe9d2d4,Android,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/43.0.858.0 Safari/532.0",f8:38:a3:dc:ec:c2
7930872e-2,ba9870e2,ANDROIDD,"Mozilla/5.0 (Linux; Android 2.2.1) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/43.0.825.0 Safari/533.1",
b0e346bb-f,1edf3b0e,Iphone,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/3.1),
5a78233c-8,901f8bcf,ios,OPERA/8.31.(WINDOWS NT 6.1; TR-TR) PRESTO/2.9.166 VERSION/11.00,b6:36:ba:7a:36:d3
38f1fdc5-0,6286008f,APPLE,"Mozilla/5.0 (Linux; Android 4.1.1) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/24.0.830.0 Safari/531.2",b0:1c:65:f6:4f:bc
87973c0a-5,5643a013,Iphone,"Mozilla/5.0 (iPad; CPU iPad OS 13_5_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/47.0.875.0 Mobile/91U338 Safari/531.0",16:41:14:12:ca:73
74818780-a,532687c5,Android,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2096-12-26 01:38:35.481977 Firefox/3.8,38:09:53:12:6b:bb
158fc8de-0,d07d8bc2,Android,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 11.0; Trident/4.0),
0273ee4e-c,d695d275,Iphone,Mozilla/5.0 (Android 5.1; Mobile; rv:10.0) Gecko/10.0 Firefox/10.0,5c:1f:5e:5f:61:3e
b60597fb-2,082d1a24,Android,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/3.0),66:f2:bb:36:f2:d7
7e05601d-0,a70632ec,APPLE,Mozilla/5.0 (Android 2.3.2; Mobile; rv:5.0) Gecko/5.0 Firefox/5.0,
fb71e19a-8,235a6238,ios,"Mozilla/5.0 (iPad; CPU iPad OS 17_1 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/9.5r1543.0 Mobile/61A156 Safari/534.0",
a1d9ec05-1,e6b880a4,web,MOZILLA/5.0 (X11; LINUX X86_64; RV:1.9.7.20) GECKO/6957-07-25 09:52:24.385925 FIREFOX/3.8,0c:2c:f2:d2:94:70
bbc1d3ab-a,40e7c900,APPLE,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/3.1),22:89:ee:f7:69:3e
b6b91582-e,03a509ba,web,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ak-GH) AppleWebKit/532.41.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6532.41.6",08:45:cb:4d:93:79
61e7cbe5-3,f043caf0,WEB,Opera/9.34.(X11; Linux i686; zh-TW) Presto/2.9.181 Version/11.00,
26c84f90-4,aebc9ee8,WEB,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; byn-ER) AppleWebKit/531.50.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6531.50.5",18:74:9e:a3:cd:37
5e46d448-8,5fb246c1,Iphone??,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/5.1),d0:34:33:ce:fc:8b
f99dac86-c,1c43a5e8,iOS,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_5 rv:3.0; fa-IR) AppleWebKit/535.1.5 (KHTML, like Gecko) Version/4.1 Safari/535.1.5",
